I NEAREST FINAL TOUR
63 16996 16764 63 66 67 70 77 81 82 83 78 76 71 72 75 79 80 74 73 68 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 85 88 89 63 
64 18849 18802 64 65 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 87 86 93 94 99 64 
65 18794 18747 65 64 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 87 86 93 94 99 65 
66 16996 16764 66 67 70 77 81 82 83 78 76 71 72 75 79 80 74 73 68 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 85 88 89 63 66 
67 17058 16764 67 66 63 89 88 85 84 101 100 96 95 90 91 92 97 98 99 94 93 87 86 65 64 60 59 38 37 34 33 13 12 4 3 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 68 73 74 80 79 75 72 71 76 78 83 82 81 77 70 67 
68 18253 18184 68 73 74 80 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 99 94 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 68 
69 18211 18124 73 74 80 69 103 41 36 35 32 11 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 3 4 12 13 33 34 37 38 94 99 93 87 86 65 64 59 60 62 61 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 
70 17143 17143 70 67 66 71 76 78 83 82 81 77 84 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 88 89 63 70 
71 16935 16703 71 76 78 83 82 81 77 70 67 66 63 72 75 79 80 74 73 68 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 85 88 89 71 
72 16952 16720 72 75 79 80 74 73 68 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 88 89 63 72 
73 18341 18272 73 74 80 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 99 94 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 73 
74 18343 18273 74 80 103 41 36 35 32 11 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 3 4 12 13 33 34 37 38 94 99 93 87 86 65 64 59 60 62 61 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 69 68 73 74 
75 17042 16807 75 79 63 89 88 85 83 78 76 71 66 67 70 77 81 82 84 101 100 96 95 90 91 92 97 98 99 94 93 87 86 65 64 60 59 38 37 34 33 13 12 4 3 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 80 74 73 68 72 75 
76 17099 17069 76 78 63 89 88 101 100 96 95 90 91 92 97 98 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 80 74 73 68 72 75 79 85 84 83 82 81 77 70 67 66 71 76 
77 17316 17287 77 81 82 83 78 76 71 66 67 70 84 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 88 89 63 77 
78 17098 17069 78 76 71 66 67 70 77 81 82 83 84 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 88 89 63 78 
79 17039 16807 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 88 89 63 79 
80 18342 18273 80 74 73 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 63 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 99 94 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 80 
81 17369 17287 81 77 63 89 88 101 100 96 95 90 91 92 97 98 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 80 74 73 68 72 75 79 85 84 70 67 66 71 76 78 83 82 81 
82 17231 17231 82 81 77 70 67 66 71 76 78 83 84 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 88 89 63 82 
83 17473 17241 83 82 81 77 70 67 66 71 76 78 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 3 4 12 13 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 63 88 89 83 
84 17222 17222 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 91 90 95 96 100 101 88 89 63 84 
85 17812 17743 85 78 76 71 66 67 70 77 81 82 83 84 90 91 95 96 100 101 92 97 98 89 88 80 74 73 68 69 72 75 79 63 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 99 94 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 85 
86 17908 17908 86 87 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 89 88 63 86 
87 17890 17890 87 86 93 94 99 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 89 88 63 87 
88 18227 18198 88 89 80 74 73 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 92 97 98 94 93 99 87 86 65 64 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 90 91 95 96 100 101 88 
89 18287 18258 89 88 80 74 73 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 92 97 98 94 93 99 87 86 65 64 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 90 91 95 96 100 101 89 
90 18186 18117 90 91 95 96 100 101 92 97 98 89 88 80 74 73 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 63 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 99 94 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 90 
91 18248 18117 91 90 103 41 36 35 32 11 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 3 4 12 13 33 34 37 38 94 99 93 87 86 65 64 59 60 62 61 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 63 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 69 68 73 74 80 88 89 98 97 92 101 100 96 95 91 
92 18824 18755 92 97 98 89 88 80 74 73 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 90 91 95 96 100 101 63 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 99 94 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 92 
93 18672 18359 93 94 99 87 86 65 64 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 93 
94 18663 18361 94 93 99 87 86 65 64 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 94 
95 17363 17353 95 96 100 101 63 89 88 92 97 98 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 80 74 73 68 72 75 79 85 83 78 76 71 66 67 70 77 81 82 84 90 91 95 
96 17355 17353 96 95 91 90 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 88 89 63 101 100 96 
97 18926 17035 97 98 89 88 80 74 73 68 69 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 92 91 90 95 96 100 101 63 104 55 54 49 38 37 34 33 13 12 4 3 8 7 2 1 0 5 6 9 10 14 102 20 21 28 29 30 31 27 22 19 18 23 26 25 24 17 15 16 11 32 35 36 41 103 39 44 47 48 58 56 53 50 46 43 40 42 45 51 52 57 61 62 60 59 64 65 86 87 93 94 99 97 
98 17642 17553 98 97 92 91 90 95 96 100 101 84 82 81 77 70 67 66 63 88 89 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 80 74 73 68 72 75 79 85 83 78 76 71 98 
99 18617 18324 99 94 93 87 86 65 64 60 59 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 99 
100 17355 17353 100 101 63 89 88 92 97 98 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 103 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 57 52 51 45 42 40 43 46 50 53 56 58 48 39 44 47 49 54 55 104 61 62 69 80 74 73 68 72 75 79 85 83 78 76 71 66 67 70 77 81 82 84 90 91 95 96 100 
101 17353 17353 101 100 96 95 91 90 84 82 81 77 70 67 66 71 76 78 83 85 79 75 72 68 73 74 80 69 62 61 104 55 54 49 47 44 39 48 58 56 53 50 46 43 40 42 45 51 52 57 41 36 35 25 24 17 15 16 18 23 26 27 22 19 102 20 21 28 29 30 31 32 103 14 10 9 6 5 1 0 2 7 8 11 13 12 4 3 33 34 37 38 59 60 64 65 86 87 93 94 99 98 97 92 88 89 63 101 
102 19952 19910 102 20 21 28 29 30 31 27 22 99 94 93 87 86 65 64 60 59 3 4 12 13 33 34 37 38 48 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 66 67 71 76 78 79 75 72 68 80 74 73 69 62 61 104 58 55 54 49 47 44 39 103 40 43 46 50 53 56 57 52 51 45 42 41 36 35 32 11 14 10 9 6 5 0 1 2 7 8 16 15 17 24 25 26 23 18 19 102 
103 18758 17737 103 39 44 47 49 54 55 58 104 56 53 50 46 43 40 42 45 51 52 57 61 62 69 80 74 73 68 72 75 79 78 76 71 66 67 70 77 81 82 83 84 85 88 89 98 97 92 91 90 95 96 100 101 99 94 93 87 86 65 64 60 59 38 37 34 33 3 4 12 13 11 8 7 2 0 1 5 6 9 10 14 32 31 30 29 28 21 20 102 19 22 27 26 23 18 16 15 17 24 25 35 36 41 48 63 103 
104 19020 18943 104 55 54 49 47 44 39 103 41 36 35 32 11 16 15 17 24 25 26 23 18 19 22 27 31 30 29 28 21 20 102 14 10 9 6 5 0 1 2 7 8 3 4 12 13 33 34 37 38 59 60 64 65 63 101 100 96 95 90 91 92 97 98 89 88 85 84 83 82 81 77 70 67 66 71 76 78 79 75 72 68 73 74 80 69 62 61 57 52 51 45 42 40 43 46 50 53 56 58 48 87 86 93 94 99 104 
