I NEAREST FINAL TOUR
66 1629 1444 66 67 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 68 60 61 62 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 50 51 52 59 26 30 29 28 36 27 18 19 20 21 12 11 10 9 0 1 2 3 13 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 71 80 88 89 98 97 96 95 72 74 73 63 64 65 66 
67 1516 1428 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 31 40 39 38 47 37 46 45 54 63 73 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 77 76 68 69 70 79 80 71 62 61 60 59 72 95 96 97 98 89 88 67 
68 1479 1468 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 72 73 74 95 96 97 98 89 88 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 67 66 65 64 68 
69 1524 1518 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 72 73 74 68 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 67 66 65 64 95 96 97 98 89 88 69 
70 1498 1492 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 72 73 74 67 66 65 64 95 96 97 98 89 88 70 
71 1502 1502 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 80 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 62 67 66 65 64 63 73 74 72 95 96 97 98 89 88 71 
72 1568 1568 72 73 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 77 76 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 59 60 61 62 71 70 69 68 79 80 88 89 98 97 96 95 28 36 27 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 72 
73 1548 1548 73 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 77 76 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 72 68 69 70 79 80 71 62 61 60 59 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 88 89 98 97 96 95 73 
74 1526 1495 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 77 76 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 73 72 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 59 60 61 62 71 80 79 70 69 68 88 89 98 97 96 95 74 
75 1520 1489 75 84 83 82 81 90 91 92 93 94 85 86 87 78 77 76 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 73 74 72 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 59 60 61 62 71 80 79 70 69 68 88 89 98 97 96 95 75 
76 1476 1476 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 64 65 66 67 74 75 84 83 82 81 90 91 92 93 94 85 86 87 78 88 89 98 97 96 95 72 73 63 76 
77 1487 1477 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 70 69 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 59 60 61 62 71 80 88 89 98 97 96 95 72 74 73 63 54 45 46 37 47 38 39 40 31 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 64 65 66 67 68 77 
78 1663 1663 78 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 88 89 98 97 96 95 79 70 69 68 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 73 74 72 59 60 61 62 71 80 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 26 0 78 
79 1675 1671 79 70 0 26 30 29 28 36 27 18 19 20 21 12 11 10 9 1 2 3 13 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 80 71 62 61 60 59 72 63 56 55 54 45 46 37 47 38 39 40 31 32 41 42 33 43 44 53 52 51 50 49 48 57 58 67 66 65 64 73 74 95 96 97 98 89 88 78 87 86 85 94 93 92 91 90 81 82 83 84 75 76 77 68 69 79 
80 1485 1485 80 71 70 69 68 77 76 75 84 83 82 81 90 91 92 93 94 85 86 87 78 79 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 62 67 66 65 64 63 73 74 72 95 96 97 98 89 88 80 
81 1493 1493 81 82 83 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 64 65 66 67 74 73 72 63 90 91 92 93 94 85 86 87 78 88 89 98 97 96 95 81 
82 1522 1448 82 81 90 91 92 93 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 64 65 66 67 74 73 72 83 86 87 78 88 89 98 97 96 95 82 
83 1493 1409 83 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 63 64 65 66 67 74 73 72 81 82 90 91 92 93 94 85 86 87 78 88 89 98 97 96 95 83 
84 1493 1493 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 64 65 66 67 74 73 72 81 82 83 85 94 86 87 78 88 89 98 97 96 95 93 92 91 90 63 84 
85 1663 1644 85 94 86 87 78 77 76 75 0 26 30 29 28 36 27 18 19 20 21 12 11 10 9 1 2 3 13 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 80 71 62 61 60 59 72 74 73 63 54 45 46 37 47 38 39 40 31 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 64 65 66 67 68 69 70 79 88 89 98 97 96 95 93 92 91 90 81 82 83 84 85 
86 1668 1668 86 87 78 77 76 75 84 83 82 81 90 91 92 93 94 85 95 96 97 98 89 88 79 70 69 68 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 73 74 72 59 60 61 62 71 80 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 13 3 2 1 9 10 11 12 21 20 19 18 27 36 28 29 30 26 0 86 
87 1475 1475 87 86 85 94 95 96 97 98 89 88 78 77 76 75 84 83 82 81 90 91 92 93 74 73 64 65 66 67 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 72 87 
88 1546 1536 88 89 98 97 96 95 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 78 87 86 93 90 91 92 83 82 81 72 73 74 67 66 65 64 88 
89 1557 1547 89 88 98 97 96 95 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 78 87 86 93 90 91 92 83 82 81 72 73 74 67 66 65 64 89 
90 1527 1442 90 91 92 93 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 64 65 66 67 74 73 72 81 82 83 86 87 78 88 89 98 97 96 95 90 
91 1536 1440 91 90 92 93 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 64 65 66 67 74 73 72 81 82 83 86 87 78 88 89 98 97 96 95 91 
92 1610 1610 92 91 90 82 81 72 73 74 75 84 83 85 94 86 87 78 77 76 67 66 65 64 55 56 57 58 48 49 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 63 59 60 61 62 71 70 69 68 79 80 88 89 98 97 96 95 93 36 27 28 29 30 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 19 18 92 
93 1614 1606 93 92 91 90 82 81 72 73 74 75 84 83 85 18 19 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 30 29 27 36 28 95 96 97 98 89 88 80 79 68 69 70 71 62 61 60 59 63 54 45 46 37 47 38 39 40 31 32 41 42 33 43 44 53 52 51 50 49 48 58 57 56 55 64 65 66 67 76 77 78 87 86 94 93 
94 1530 1524 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 78 86 87 88 89 98 97 96 95 93 90 91 92 83 82 81 72 73 74 67 66 65 64 94 
95 1568 1562 95 96 97 98 89 88 87 86 85 94 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 78 93 90 91 92 83 82 81 72 73 74 67 66 65 64 95 
96 1584 1425 96 95 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 13 26 35 34 25 24 23 22 14 15 16 17 8 7 6 5 4 3 2 0 9 1 10 11 12 21 20 19 18 27 36 28 29 30 63 64 65 66 67 74 73 72 81 82 83 92 91 90 93 86 87 78 88 89 98 97 96 
97 1508 1508 97 98 89 88 87 86 85 94 95 96 78 77 76 75 84 83 82 81 90 91 92 93 74 73 64 65 66 67 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 72 97 
98 1597 1588 98 97 96 95 94 85 84 75 76 77 68 69 70 79 80 71 62 61 60 59 50 51 52 53 44 43 33 42 41 32 31 40 39 38 47 37 46 45 54 55 56 57 58 48 49 30 29 28 36 27 18 19 20 21 12 11 10 1 9 0 2 3 4 5 6 7 8 17 16 15 14 22 23 24 25 34 35 26 13 63 89 88 78 87 86 93 90 91 92 83 82 81 72 73 74 67 66 65 64 98 
