I NEAREST FINAL TOUR
66 28373 28179 66 27 92 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 66 
67 25760 25415 67 84 38 29 95 77 51 4 36 32 75 12 94 81 49 43 72 68 63 39 53 1 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 67 
68 26728 26223 68 72 49 43 1 53 39 63 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 54 82 33 28 45 68 
69 26478 26365 69 21 15 87 93 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 78 52 18 74 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 64 65 25 69 
70 26263 25886 70 40 99 47 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 3 25 64 65 69 87 15 21 93 98 35 37 23 17 78 52 18 74 96 55 79 30 88 41 7 91 46 44 22 97 90 31 10 14 16 58 73 20 71 83 9 89 48 5 62 0 66 92 27 57 76 59 61 42 70 
71 27822 27713 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 98 71 
72 26326 25981 72 49 43 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 72 
73 28075 27915 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 58 
74 27224 27057 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 91 7 41 88 30 79 55 96 3 64 65 25 69 21 93 87 15 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 2 13 40 70 99 47 81 94 12 75 32 36 4 51 77 95 29 38 84 67 63 39 53 1 43 49 72 68 80 24 60 57 66 27 92 0 74 
75 28320 28126 75 32 12 94 81 49 43 72 67 84 38 29 95 77 51 4 36 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 75 
76 27757 27412 76 59 61 85 26 11 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 34 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 42 76 
77 27381 27139 77 51 42 46 98 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 61 59 76 57 92 27 66 1 53 39 63 68 80 24 60 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 2 13 40 70 99 47 29 38 84 67 72 43 49 81 94 12 75 32 36 4 95 77 
78 28086 27526 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 98 35 37 23 17 18 74 25 78 
79 27202 27093 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 96 55 25 79 
80 26207 25862 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 80 
81 26743 26377 81 94 12 32 75 36 4 51 77 95 38 29 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 81 
82 27212 26831 82 54 46 98 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 64 65 69 93 21 15 87 52 78 17 23 37 35 83 9 71 20 73 58 16 14 10 31 44 90 97 22 34 19 11 26 85 61 59 76 57 92 27 66 1 53 39 63 68 80 24 60 50 86 56 6 8 29 38 84 67 72 43 49 81 94 12 75 32 36 4 95 77 51 47 99 40 70 13 42 2 45 28 33 82 
83 28504 27514 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 25 74 18 17 23 37 35 98 83 
84 24698 24353 84 67 72 49 43 1 53 39 63 68 80 24 60 50 86 8 6 56 19 11 26 85 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 54 82 33 28 45 2 42 13 70 40 99 47 51 77 95 4 36 32 75 12 94 81 38 29 84 
85 26912 26567 85 26 11 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 34 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 42 85 
86 27131 26786 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 42 86 
87 26798 26685 87 15 21 93 69 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 18 74 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 64 65 25 87 
88 28109 27639 88 41 30 79 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 91 7 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 15 87 93 21 69 25 65 64 3 88 
89 26709 26596 89 48 5 62 0 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 64 65 25 69 21 15 87 93 89 
90 27462 27066 90 97 22 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 25 74 18 89 48 5 62 0 91 7 41 88 30 79 55 96 3 98 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 90 
91 26908 26791 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 87 15 21 93 69 65 64 3 25 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 42 2 13 40 70 99 47 81 94 12 75 32 36 4 51 77 95 29 38 84 67 63 39 53 1 43 49 72 68 80 24 60 57 66 27 92 0 91 
92 28349 28155 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 92 
93 26427 26314 93 21 15 87 52 78 17 23 37 35 98 83 9 71 20 73 58 16 14 10 31 90 97 22 44 46 62 5 48 89 18 74 96 55 79 30 88 41 7 91 0 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 3 64 65 25 69 93 
94 28566 28372 94 12 32 75 81 49 43 72 67 84 38 29 95 77 51 4 36 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 94 
95 27342 27148 95 77 51 4 36 32 75 12 94 81 49 43 72 67 84 38 29 47 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 63 39 53 1 66 27 92 57 76 59 61 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 42 95 
96 26462 26353 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 96 
97 26523 26464 90 44 97 22 59 61 76 19 11 26 85 34 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 45 28 33 82 54 42 57 27 92 66 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 46 91 7 41 88 30 79 55 96 74 18 52 78 17 23 37 35 98 93 21 15 87 69 65 64 3 25 90 
98 27382 27273 98 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 9 83 71 20 73 58 16 14 10 31 90 97 22 44 46 92 27 66 57 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 99 70 40 13 2 42 61 59 76 50 86 8 6 56 19 34 85 26 11 54 82 33 28 45 74 18 25 98 
99 27656 27462 99 70 40 13 2 45 28 33 82 54 11 26 85 34 19 56 6 8 86 50 60 24 80 68 72 49 43 1 53 39 63 67 84 38 29 95 77 51 4 36 32 75 12 94 81 47 42 61 59 76 22 97 90 44 31 10 14 16 58 73 20 71 9 83 35 37 23 17 78 52 87 15 21 93 69 65 64 3 96 55 79 30 88 41 7 91 0 62 5 48 89 18 74 25 98 46 92 27 66 57 99 
