I NEAREST FINAL TOUR
49 116038 116038 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 36 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 49 
50 118841 118841 50 52 64 62 63 38 39 37 40 41 36 49 53 65 60 61 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 50 
51 123101 122485 51 38 39 37 50 52 64 62 63 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 51 
52 116866 116866 52 50 37 39 38 63 62 64 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 52 
53 119197 119197 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 65 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 14 8 9 2 13 20 32 24 25 42 43 35 47 54 66 58 59 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 23 22 33 21 12 3 11 10 53 
54 124708 122512 54 47 35 43 42 59 58 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 69 77 76 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 66 54 
55 129508 127529 55 46 34 45 44 35 47 54 66 58 59 42 43 57 56 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 20 13 2 9 8 14 10 11 3 12 21 33 22 23 32 24 25 48 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 79 78 92 93 76 77 69 81 88 100 91 90 101 89 80 68 67 55 
56 128738 127529 56 57 66 54 47 35 43 42 59 58 44 45 34 46 55 67 68 80 89 101 90 91 100 88 81 69 77 76 93 92 78 79 102 114 123 132 124 125 133 122 115 103 111 110 127 126 112 113 121 87 48 25 24 32 23 22 33 21 12 3 11 10 14 8 9 2 13 20 17 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 41 40 62 63 38 39 37 50 52 64 61 60 65 53 49 36 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 56 
57 124977 123633 57 56 67 55 46 34 45 44 35 47 54 66 58 59 42 43 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 57 
58 124067 122514 58 59 42 43 35 47 54 66 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 58 
59 119317 119317 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 69 81 88 100 92 93 76 77 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 70 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 59 
60 119823 119196 60 61 64 52 50 37 39 38 63 62 40 41 36 49 53 65 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 60 
61 116207 115736 61 60 65 53 49 36 41 40 37 50 52 64 62 63 38 39 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 61 
62 117425 116866 62 63 38 39 37 50 52 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 93 92 100 88 81 69 77 76 87 74 75 70 82 86 99 94 95 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 97 96 98 85 83 71 73 72 51 17 6 7 1 15 19 31 26 27 28 29 4 5 0 16 18 30 40 41 36 49 53 65 60 61 64 62 
63 119744 119273 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 63 
64 117389 116918 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 64 
65 119833 118585 65 53 49 36 41 40 37 39 38 63 62 64 52 50 61 60 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 14 8 9 2 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 48 59 58 66 54 47 35 43 42 25 24 32 20 13 65 
66 124795 123459 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 66 
67 129989 128199 67 55 46 34 45 44 35 47 54 66 58 59 42 43 57 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 36 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 17 20 13 2 9 8 14 10 11 3 12 21 33 22 23 32 24 25 48 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 79 78 92 93 76 77 69 81 88 100 91 90 101 89 80 68 56 67 
68 130732 129513 68 80 89 101 90 91 100 88 81 69 77 76 93 92 78 118 84 51 17 26 27 5 4 29 28 30 18 16 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 128 129 107 106 131 130 135 119 117 105 108 109 104 116 120 134 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 56 57 43 42 59 58 66 54 47 35 44 45 34 46 55 67 79 68 
69 123549 121318 69 81 88 100 92 93 76 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 66 58 59 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 77 69 
70 115889 115264 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 70 
71 117948 117035 71 83 85 98 96 97 72 73 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 71 
72 118527 118056 72 73 71 83 85 98 96 97 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 87 72 
73 118087 116811 73 72 97 96 98 85 83 48 42 43 35 47 54 66 58 59 76 77 69 81 88 100 92 93 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 61 60 65 53 49 36 41 40 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 38 39 37 50 52 64 62 63 84 118 129 128 134 120 116 104 109 108 107 106 131 130 135 119 117 105 95 94 99 86 82 70 75 74 71 73 
74 117197 116060 74 75 70 82 86 99 94 95 98 85 83 71 73 72 97 96 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 74 
75 116064 115439 75 74 71 83 85 98 96 97 72 73 95 94 99 86 82 70 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 75 
76 120458 120458 76 77 69 81 88 100 92 93 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 76 
77 122772 121409 77 76 93 92 100 88 81 69 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 60 61 50 52 64 62 63 38 39 37 40 41 36 49 53 65 77 
78 123737 122528 78 79 68 80 89 101 90 91 100 88 81 69 77 76 93 92 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 60 61 50 52 64 62 63 38 39 37 40 41 36 49 53 65 78 
79 129481 128856 79 78 69 81 88 100 92 93 76 77 91 90 101 89 80 68 67 55 46 34 45 44 35 47 54 66 58 59 42 43 57 56 33 21 12 3 11 10 2 13 20 32 24 25 8 9 23 22 14 48 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 134 120 116 104 109 108 105 117 119 135 130 131 106 107 129 128 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 79 
80 130251 128856 80 89 101 90 91 100 88 81 69 77 76 93 92 78 79 118 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 128 129 107 106 131 130 135 119 117 105 108 109 104 116 120 134 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 48 14 22 23 9 8 25 24 32 20 13 2 10 11 3 12 21 33 56 57 43 42 59 58 66 54 47 35 44 45 34 46 55 67 68 80 
81 123420 120788 81 88 100 92 93 76 77 65 53 49 36 41 40 37 39 38 63 62 64 52 50 61 60 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 66 58 59 87 121 125 124 132 123 114 102 113 112 111 110 127 126 133 122 115 103 91 90 101 89 80 68 79 78 69 81 
82 115482 115482 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 70 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 82 
83 117905 117282 83 85 98 96 97 72 73 71 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 83 
84 122297 121075 84 72 73 71 83 85 98 96 97 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 84 
85 115361 115361 85 83 71 73 72 97 96 98 95 94 99 86 82 70 75 74 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 85 
86 117984 116873 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 99 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 86 
87 116038 116038 87 76 77 69 81 88 100 92 93 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 49 53 65 60 61 64 52 50 37 39 38 63 62 40 41 36 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 72 73 71 83 85 98 96 97 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 95 94 99 86 82 70 75 74 87 
88 126196 124942 88 81 69 77 76 93 92 118 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 128 129 107 106 131 130 135 119 117 105 108 109 104 116 120 134 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 100 88 
89 126329 123770 89 80 68 79 78 69 81 88 100 92 93 76 77 91 90 65 53 49 36 41 40 37 39 38 63 62 64 52 50 61 60 70 82 86 99 94 95 98 85 83 71 73 72 97 96 74 75 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 66 58 59 87 121 113 112 126 127 110 111 103 115 122 133 125 124 132 123 114 102 101 89 
90 125727 124391 90 91 100 88 81 69 77 76 93 92 78 79 68 80 89 101 102 114 123 132 124 125 133 122 115 103 111 110 127 126 112 113 121 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 27 26 31 19 15 1 7 6 17 4 5 0 16 18 30 28 29 51 84 118 109 108 130 131 106 107 105 117 119 135 129 128 134 120 116 104 75 74 96 97 72 73 71 83 85 98 95 94 99 86 82 70 60 61 50 52 64 62 63 38 39 37 40 41 36 49 53 65 90 
91 126699 125611 91 90 101 89 80 68 79 78 69 81 88 118 84 51 17 26 27 16 18 30 28 29 4 5 0 6 7 1 15 19 31 60 61 39 38 63 62 64 52 50 37 40 41 36 49 53 65 94 95 73 72 97 96 98 85 83 71 74 75 70 82 86 99 128 129 107 106 131 130 135 119 117 105 108 109 104 116 120 134 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 77 76 93 92 100 91 
92 125567 124942 92 93 76 77 69 81 88 100 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 20 13 2 9 8 25 24 23 22 33 21 12 3 11 10 14 48 87 110 111 103 115 122 133 126 127 121 112 113 102 114 123 132 124 125 134 120 116 104 109 108 105 117 119 135 130 131 106 107 129 128 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 5 4 29 28 30 18 16 27 26 17 51 84 118 92 
93 120220 120220 93 92 100 88 81 69 77 76 87 59 58 66 54 47 35 43 42 48 25 24 32 20 13 2 9 8 14 10 11 3 12 21 33 22 23 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 103 115 122 133 126 127 110 111 112 113 102 114 123 132 124 125 121 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 104 99 86 82 70 75 74 71 83 85 98 96 97 72 73 95 94 65 53 49 36 41 40 37 50 52 64 62 63 38 39 61 60 31 19 15 1 7 6 0 16 18 30 28 29 4 5 27 26 17 51 84 118 93 
94 118475 116998 94 95 98 85 83 71 73 72 97 96 74 75 70 82 86 99 104 116 120 134 128 129 135 119 117 105 107 106 131 130 108 109 118 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 14 10 11 3 12 21 33 22 23 20 13 2 9 8 25 24 32 44 45 34 46 55 67 56 57 78 79 68 80 89 101 90 91 125 124 132 123 114 102 113 112 121 127 126 133 122 115 103 111 110 87 93 92 100 88 81 69 77 76 59 58 66 54 47 35 43 42 48 94 
95 114702 114231 95 94 99 86 82 70 75 74 71 83 85 98 96 97 72 73 64 52 50 37 39 38 63 62 61 60 65 53 49 36 41 40 30 18 16 0 5 4 29 28 27 26 31 19 15 1 7 6 17 51 84 106 107 105 117 119 135 130 131 118 108 109 104 116 120 134 128 129 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 87 95 
96 115920 115361 96 97 72 73 71 83 85 87 48 14 10 11 3 12 21 33 22 23 24 25 8 9 2 13 20 32 44 45 34 46 55 67 56 57 58 59 42 43 35 47 54 66 78 79 68 80 89 101 90 91 92 93 76 77 69 81 88 100 112 113 102 114 123 132 124 125 127 126 133 122 115 103 111 110 121 129 128 134 120 116 104 109 108 118 131 130 135 119 117 105 107 106 84 51 17 6 7 1 15 19 31 26 27 28 29 4 5 0 16 18 30 40 41 36 49 53 65 60 61 62 63 38 39 37 50 52 64 74 75 70 82 86 99 94 95 98 96 
97 118527 118056 97 96 98 85 83 71 73 72 84 63 62 64 52 50 37 39 38 51 29 28 30 18 16 0 5 4 17 6 7 1 15 19 31 26 27 40 41 36 49 53 65 60 61 74 75 70 82 86 99 94 95 105 117 119 135 130 131 106 107 108 109 104 116 120 134 128 129 118 121 110 111 103 115 122 133 126 127 125 124 132 123 114 102 113 112 100 88 81 69 77 76 93 92 91 90 101 89 80 68 79 78 66 54 47 35 43 42 59 58 57 56 67 55 46 34 45 44 32 24 25 8 9 2 13 20 23 22 33 21 12 3 11 10 14 48 87 97 
