I NEAREST FINAL TOUR
309 64065 63150 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 369 377 386 365 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 410 432 384 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 175 188 192 176 146 134 123 110 151 167 207 214 208 219 227 242 250 226 224 228 243 255 259 284 223 144 145 152 482 472 483 471 56 62 51 47 61 66 71 80 81 75 67 470 467 460 459 457 456 473 455 461 465 454 451 452 450 453 448 449 442 462 463 466 468 464 458 469 34 37 38 42 46 58 70 90 104 105 121 120 99 92 86 113 119 103 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 65 55 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 31 43 475 476 477 478 479 519 520 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 523 474 627 213 0 101 115 132 140 389 303 299 293 288 263 264 240 234 218 217 209 206 197 198 199 204 309 
310 63383 63383 310 320 326 350 369 377 386 365 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 410 394 403 407 412 433 434 429 417 411 382 367 362 353 344 338 329 315 314 332 352 359 363 366 368 374 376 379 384 392 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 528 509 508 133 136 507 503 501 500 502 499 504 126 125 506 505 124 127 145 144 109 95 88 87 89 94 83 76 82 96 100 107 111 106 112 122 143 153 150 158 166 167 151 146 134 123 110 108 497 494 491 482 472 483 471 56 62 51 47 61 66 71 80 81 75 67 470 467 460 459 457 456 473 455 461 465 454 451 452 450 453 448 449 442 462 463 466 468 464 458 469 34 37 38 42 46 58 70 90 104 105 121 149 154 147 148 139 120 99 92 86 113 119 103 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 65 55 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 117 131 138 129 128 130 116 137 142 162 164 156 163 141 190 196 185 178 172 168 155 140 132 115 101 180 186 191 195 197 198 199 181 187 165 157 169 171 170 161 177 184 179 208 214 219 227 252 268 276 270 250 242 226 224 228 243 255 259 284 304 305 312 318 333 327 311 300 260 251 247 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 206 209 217 218 234 240 264 263 288 293 299 303 389 432 358 351 357 339 328 313 286 283 274 272 277 291 249 233 244 256 267 282 285 278 281 295 302 301 296 297 280 273 258 266 257 246 229 580 213 212 216 222 245 265 592 279 589 598 600 306 586 581 582 578 574 570 567 511 510 159 182 189 174 193 160 152 135 498 496 490 486 485 480 481 484 488 487 489 492 495 493 514 515 518 517 516 513 512 519 520 521 527 526 525 522 524 530 533 529 531 532 535 534 536 537 538 539 540 541 542 544 545 546 547 548 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 590 599 603 604 609 593 611 612 619 624 625 427 408 622 620 618 617 616 615 613 608 614 621 623 426 316 211 203 205 183 173 194 200 201 202 566 627 523 474 477 476 478 479 475 43 31 29 22 12 11 9 8 10 2 1 3 4 7 204 207 223 192 188 176 175 0 310 
311 61723 59667 311 327 318 312 305 304 284 259 255 243 228 224 226 242 250 270 276 268 252 227 219 214 208 207 184 179 177 154 149 147 148 139 120 99 92 86 90 104 105 121 112 122 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 260 251 247 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 119 103 113 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 65 55 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 31 37 34 469 38 42 46 58 70 71 80 81 75 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 51 47 61 66 43 468 466 464 458 453 450 452 451 454 448 449 442 462 463 110 123 134 146 151 167 153 150 158 166 143 176 192 188 175 152 145 144 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 140 132 115 101 0 474 519 520 521 527 526 525 522 524 533 530 523 529 531 532 534 535 542 541 540 539 538 537 536 646 645 644 643 642 641 640 636 637 638 639 635 634 633 632 631 630 629 656 575 579 594 582 578 574 573 576 577 583 584 585 588 587 593 590 599 603 604 609 623 621 614 613 608 595 591 596 597 602 611 612 619 625 624 426 427 408 622 620 618 617 616 615 356 337 607 610 606 605 601 600 598 589 586 581 213 567 570 558 553 548 547 544 545 546 552 628 652 648 647 649 650 651 627 653 654 655 626 572 571 569 568 562 561 564 560 563 565 566 557 555 554 543 549 550 551 556 559 511 510 159 223 311 
312 61499 60673 312 305 304 311 327 318 333 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 110 123 134 146 151 167 176 192 188 175 152 145 144 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 426 408 622 620 618 617 616 615 613 619 612 611 602 597 596 591 595 601 605 606 610 607 600 598 589 586 581 582 578 574 573 577 576 584 583 585 588 587 590 599 603 604 609 593 594 608 337 356 427 624 625 623 621 614 579 575 656 655 654 653 627 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 567 570 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 626 572 571 569 568 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 0 227 219 208 214 207 224 226 242 250 284 259 255 243 228 223 213 312 
313 63056 62938 313 328 339 359 363 352 332 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 384 385 395 396 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 0 523 594 574 578 582 589 586 581 213 567 570 566 627 656 579 575 572 626 655 654 653 652 651 650 649 648 647 646 645 644 643 642 641 640 636 637 638 639 635 634 633 632 631 630 629 628 552 548 547 546 545 544 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 519 520 474 475 476 477 478 479 472 482 483 471 470 463 462 442 449 448 455 473 456 457 459 460 467 465 461 454 451 452 450 453 458 464 466 468 43 101 140 132 115 65 55 29 22 12 11 7 8 9 10 1 2 3 4 5 6 78 79 64 60 53 63 68 73 84 77 74 91 93 98 97 102 114 118 120 86 92 99 113 119 103 85 72 69 59 57 48 52 40 50 54 49 44 45 41 39 36 35 33 32 24 21 14 15 28 20 16 17 13 18 19 444 445 447 446 443 441 440 23 25 26 27 30 31 37 469 34 38 42 46 58 70 90 104 121 105 75 81 80 71 66 61 47 51 62 56 67 144 145 175 152 159 510 511 559 556 551 543 549 550 557 555 554 553 558 565 563 560 564 561 562 568 569 571 573 576 577 583 584 585 588 587 593 590 599 603 604 609 623 621 614 613 608 595 591 596 597 602 611 612 619 625 624 426 427 408 622 620 618 617 616 615 356 337 607 610 606 605 601 600 598 280 266 258 273 265 245 222 216 212 205 203 211 432 389 303 299 293 288 263 264 240 234 218 217 209 206 197 198 199 204 227 219 208 214 207 167 151 110 123 134 146 176 188 192 223 250 242 226 224 228 243 255 259 284 327 311 304 305 312 318 333 357 351 358 373 378 410 428 418 393 381 383 380 375 319 330 331 355 360 354 343 336 316 329 315 314 313 
314 62566 62012 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 316 336 343 354 360 355 331 330 319 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 110 123 134 146 151 167 176 192 188 175 152 145 144 211 203 205 212 216 222 245 265 273 258 266 280 598 600 601 605 606 610 607 337 356 615 616 617 618 620 622 408 427 426 624 625 619 612 611 602 597 596 591 595 608 613 614 621 623 609 604 603 599 590 593 587 588 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 567 570 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 627 574 578 582 581 586 589 594 213 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 0 474 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 520 519 314 
315 62612 62043 315 314 332 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 328 313 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 316 329 336 343 354 360 355 331 330 319 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 110 123 134 146 151 167 176 192 188 175 152 145 144 211 203 205 212 216 222 245 265 273 258 266 280 598 600 601 605 606 610 607 337 356 615 616 617 618 620 622 408 427 426 624 625 619 612 611 602 597 596 591 595 608 613 614 621 623 609 604 603 599 590 593 587 588 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 567 570 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 626 572 575 579 656 627 574 578 582 581 586 589 594 213 223 228 243 255 259 284 250 242 226 224 207 214 208 219 227 0 474 523 542 541 540 539 538 537 536 534 535 532 531 529 533 530 524 522 525 526 527 521 520 519 315 
316 61853 60333 316 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 314 315 313 328 339 333 318 312 305 304 311 327 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 375 380 383 381 393 418 428 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 110 123 134 146 151 167 176 192 188 175 152 145 144 159 510 511 559 556 551 550 549 543 554 555 557 566 565 563 560 564 561 562 568 569 571 572 626 655 654 653 627 651 650 649 647 648 652 628 552 546 545 544 547 548 553 558 570 567 213 581 586 589 598 600 601 605 606 610 607 337 356 615 616 617 618 620 622 408 427 426 624 625 619 612 611 602 597 596 591 595 608 613 614 621 623 609 604 603 599 590 593 587 588 585 584 583 577 576 573 574 578 582 594 579 575 656 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 536 537 538 539 540 541 542 535 534 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 0 227 219 208 214 207 224 226 242 250 284 259 255 243 228 223 316 
317 65597 65461 317 307 322 335 345 341 347 361 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 389 397 388 370 364 348 342 321 309 308 292 287 275 254 248 236 225 215 232 241 221 247 251 260 268 252 227 219 214 208 207 226 224 228 243 255 259 284 304 305 312 318 333 327 311 310 320 326 350 369 377 386 365 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 410 394 403 407 412 433 434 429 417 411 382 367 362 353 344 338 329 315 314 332 352 359 363 366 368 374 376 379 384 392 428 418 383 381 380 375 354 343 336 319 330 331 355 360 393 356 337 607 610 606 605 601 595 596 591 597 602 594 588 587 585 584 583 577 576 573 571 569 568 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 528 509 508 133 136 507 503 501 500 502 499 504 126 125 506 505 124 127 145 144 109 95 88 87 89 94 83 76 82 96 100 107 111 106 112 122 143 153 150 158 166 167 151 146 134 123 110 108 497 494 491 482 472 483 471 56 62 51 47 61 66 71 80 81 75 67 470 467 460 459 457 456 473 455 461 465 454 451 452 450 453 448 449 442 462 463 466 468 464 458 469 34 37 38 42 46 58 70 90 104 105 121 149 154 147 148 139 120 99 92 86 113 119 103 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 65 55 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 117 131 138 129 128 130 116 137 142 162 164 156 163 141 190 196 185 178 172 168 155 140 132 115 101 180 186 191 195 197 198 199 181 187 165 157 169 171 170 161 177 184 179 176 192 188 175 152 135 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 313 328 339 357 351 358 300 276 270 250 242 223 211 203 205 212 216 222 245 265 273 258 266 280 598 600 589 586 581 582 578 574 570 567 511 510 159 213 316 408 622 620 618 617 616 615 613 619 612 611 609 604 603 599 590 593 579 575 656 655 654 653 627 626 572 628 552 546 545 544 547 548 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 477 476 478 479 480 481 484 488 487 485 486 490 496 498 493 492 489 495 512 513 516 517 518 515 514 474 475 43 31 29 22 12 11 9 8 10 2 1 3 4 7 206 209 217 218 234 253 261 271 263 264 240 239 230 220 238 262 289 290 298 323 340 346 324 334 303 299 293 288 294 325 349 387 430 435 436 422 432 204 210 231 235 237 269 426 427 624 625 623 621 614 608 566 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 652 651 650 649 0 317 
318 61512 60671 318 312 305 304 311 327 333 351 357 358 373 378 396 395 385 402 406 413 425 419 424 431 423 414 405 401 386 377 365 369 350 326 320 310 300 276 270 252 268 251 247 260 241 232 221 215 225 236 248 254 275 287 292 294 309 308 321 325 342 348 364 370 388 397 422 436 430 435 387 349 334 324 323 340 346 372 391 398 400 404 415 421 439 437 420 409 416 390 371 399 438 361 345 341 347 335 322 317 307 298 290 271 261 253 239 230 220 238 262 289 269 237 231 235 210 196 190 164 162 142 137 130 128 116 129 138 131 117 141 163 156 155 168 172 178 185 195 191 186 180 181 187 165 157 169 171 170 161 148 139 147 154 149 177 184 179 166 158 150 153 143 122 112 106 107 111 100 96 82 76 83 89 94 108 88 87 95 109 127 124 505 506 125 135 126 504 502 499 501 503 500 495 492 489 484 488 487 485 480 481 490 486 491 494 497 496 498 493 514 515 518 517 516 513 512 528 509 508 133 136 507 160 174 193 189 182 173 183 194 200 201 202 580 229 246 257 279 592 306 297 296 302 295 301 281 278 285 282 267 256 244 233 249 272 277 291 274 283 286 314 315 329 338 344 353 362 367 382 392 411 417 429 434 433 412 407 403 394 379 374 376 368 366 359 363 352 332 328 313 339 384 410 432 389 303 299 293 288 264 263 234 218 209 217 240 206 197 198 199 204 118 114 102 97 98 93 91 74 77 84 73 68 63 45 44 49 54 50 40 52 48 57 59 69 72 85 103 119 113 99 92 86 90 104 105 121 80 71 66 61 47 51 62 56 67 483 471 472 482 479 478 477 476 475 457 456 473 459 460 455 461 465 467 470 468 466 464 458 453 450 452 451 454 448 449 442 462 463 469 34 37 38 42 46 58 70 43 31 30 27 26 25 23 440 441 443 446 447 445 444 19 18 13 17 16 20 28 15 14 21 24 32 33 35 36 39 41 53 60 64 79 78 6 5 4 3 2 1 10 9 8 7 11 12 22 29 55 65 115 132 140 101 120 81 75 110 123 134 146 151 167 176 192 188 175 152 145 144 211 203 205 212 216 222 245 265 273 258 266 280 331 355 360 354 343 336 319 330 316 375 380 383 381 393 418 428 426 408 622 620 618 617 616 615 613 619 612 611 602 597 596 591 595 601 605 606 610 607 600 598 589 586 581 582 578 574 573 577 576 584 583 585 588 587 590 599 603 604 609 593 594 608 337 356 427 624 625 623 621 614 579 575 656 655 654 653 627 562 561 564 560 563 565 558 553 554 555 557 550 549 543 551 556 559 511 510 159 567 570 566 548 547 546 545 544 552 628 629 630 631 632 633 634 635 639 638 637 636 640 641 642 643 644 645 646 647 648 649 650 651 652 626 572 571 569 568 542 541 540 539 538 537 536 534 535 532 531 529 523 530 533 524 522 525 526 527 521 520 519 474 0 227 219 208 214 207 224 226 242 250 284 259 255 243 228 223 213 318 
