I NEAREST FINAL TOUR
44 7479 7456 44 70 43 114 149 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 24 19 50 108 42 66 37 22 31 130 44 
45 7580 7580 45 137 133 53 91 89 55 25 145 74 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 82 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 45 
46 8087 8087 46 119 41 8 27 5 36 1 18 98 113 101 69 107 134 49 57 54 64 131 136 85 28 80 109 19 24 140 82 55 25 145 74 17 141 84 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 50 108 42 66 31 22 37 130 133 137 45 53 91 89 51 123 96 33 127 67 118 90 139 59 65 16 129 147 10 60 35 68 126 46 
47 8044 8044 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 97 0 86 75 72 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 47 
48 7700 7694 48 146 143 128 26 30 144 71 13 79 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 127 67 118 90 122 73 12 105 63 135 111 48 
49 7740 7304 49 134 69 107 85 28 80 109 46 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 54 57 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 145 25 55 82 89 45 137 133 53 91 74 17 141 84 49 
50 7308 7265 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 24 19 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 50 
51 7923 7923 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 108 42 66 31 22 37 130 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 47 62 29 83 6 7 88 95 34 92 123 96 99 142 4 106 94 81 102 97 0 86 75 72 33 51 
52 7496 7496 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 136 131 64 84 141 17 74 89 45 137 133 53 91 52 
53 7489 7489 53 91 45 137 133 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 24 19 50 11 23 117 52 39 138 68 126 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 53 
54 7577 7577 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 54 
55 7744 7740 55 25 145 74 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 126 68 138 39 52 117 23 11 91 53 133 137 45 89 82 55 
56 7475 7443 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 44 127 67 118 90 105 12 144 71 146 48 143 128 26 30 122 73 135 111 63 20 149 114 43 70 116 139 59 65 16 129 147 10 60 35 68 126 56 
57 7559 7559 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 57 
58 7564 7564 58 15 132 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 63 111 135 73 122 30 26 128 143 48 146 71 144 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 105 12 90 118 67 127 58 
59 7939 7939 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 115 100 40 56 38 116 139 26 30 128 143 48 146 71 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 114 149 3 103 21 124 148 61 2 20 110 104 51 123 96 99 142 4 106 94 81 59 
60 8062 8059 60 35 81 94 106 4 142 99 96 123 51 104 110 20 2 61 148 124 21 103 3 149 114 122 73 12 105 90 118 67 127 44 70 43 63 135 111 144 71 146 48 143 128 30 26 139 116 10 147 129 16 65 59 38 56 40 100 115 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 46 119 138 39 52 11 23 117 126 68 60 
61 8313 8173 61 148 124 21 103 3 44 70 43 114 149 20 77 14 58 15 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 110 104 51 123 96 99 142 4 106 94 81 2 127 67 118 90 139 16 65 59 129 147 10 60 35 68 126 50 108 42 66 130 31 37 22 61 
62 8082 8082 62 47 72 75 86 0 97 102 33 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 62 
63 7451 7451 63 111 135 73 122 30 26 128 143 48 146 71 144 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 12 105 90 118 67 127 63 
64 7632 7632 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 64 
65 7987 7983 65 16 81 94 106 4 142 99 96 123 51 104 110 20 2 61 148 124 21 103 3 149 114 122 73 12 105 90 118 67 127 44 70 43 63 135 111 144 71 146 48 143 128 30 26 139 116 38 56 40 100 115 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 59 65 
66 7592 7592 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 108 42 11 23 117 52 39 138 50 19 24 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 66 
67 7176 7176 67 118 90 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 67 
68 7627 7539 68 126 70 43 114 149 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 118 67 127 44 3 103 21 124 148 61 2 81 94 106 4 142 99 96 123 51 110 104 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 46 119 138 39 52 117 23 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 
69 7816 7718 69 107 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 145 25 55 82 89 45 137 133 53 91 74 17 84 141 81 94 106 4 142 99 96 123 51 2 61 148 124 21 103 3 63 135 111 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 20 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 104 110 132 15 58 77 14 79 13 121 76 130 37 22 31 66 42 108 50 19 24 140 85 28 80 109 46 119 41 5 27 8 36 1 18 98 113 101 136 131 64 54 57 49 134 69 
70 7113 7113 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 51 110 104 20 70 
71 7758 7758 71 48 146 143 128 26 30 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 104 110 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 114 149 20 126 68 35 60 10 147 129 59 65 16 139 71 
72 8053 8053 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 97 0 86 75 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 72 
73 7329 7280 73 122 30 26 128 143 48 146 71 144 111 20 104 110 51 123 96 142 99 4 81 94 106 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 12 105 90 118 67 127 44 70 43 63 135 73 
74 8057 8057 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 50 108 42 66 31 22 37 130 133 137 45 53 91 89 24 19 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 51 123 33 74 
75 8073 8073 75 72 47 62 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 97 0 86 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 75 
76 7652 7652 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 108 42 66 31 22 37 130 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 139 116 11 23 117 52 39 138 50 19 24 76 
77 7711 7711 77 14 58 15 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 43 70 44 127 67 118 90 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 110 104 51 123 96 99 142 4 106 94 81 2 61 148 124 21 103 3 114 149 20 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 77 
78 7512 7291 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 81 94 106 4 142 99 96 123 104 110 51 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 118 67 127 78 
79 7555 7540 79 13 121 76 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 106 94 81 4 99 142 96 123 145 25 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 89 45 137 133 53 91 51 130 31 22 37 66 42 108 50 19 24 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 128 26 30 144 143 146 48 71 111 135 63 105 12 73 122 90 118 67 127 79 
80 7733 7666 80 109 46 84 141 17 74 91 53 133 137 45 89 82 55 25 145 81 94 106 4 142 99 96 123 51 2 61 148 124 21 103 3 63 135 111 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 20 78 120 87 93 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 104 110 132 15 58 77 14 79 13 121 76 130 37 22 31 66 42 108 50 19 24 140 28 85 136 131 64 54 57 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 80 
81 7260 7260 81 94 106 4 99 142 96 123 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 133 137 45 53 91 89 55 25 145 74 17 141 84 64 54 57 49 136 131 140 82 32 125 51 110 104 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 81 
82 7658 7658 82 55 25 145 74 17 141 84 64 54 57 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 82 
83 8112 8112 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 102 97 0 86 75 72 47 62 29 33 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 83 
84 7787 7787 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 84 
85 7639 7627 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 57 54 64 131 136 84 141 17 74 25 145 55 82 140 24 19 50 108 42 66 31 22 37 130 76 121 13 79 14 77 58 15 132 110 104 32 125 92 34 95 88 7 83 6 29 62 47 72 75 86 0 97 102 33 112 9 93 87 120 78 20 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 111 135 63 3 103 21 124 148 61 2 51 123 96 99 142 4 106 94 81 91 53 45 137 133 89 138 39 52 23 117 126 68 35 60 10 147 129 59 65 16 139 116 56 38 40 100 115 11 85 
86 8133 8133 86 0 97 102 33 29 83 6 7 88 95 34 92 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 70 43 114 149 20 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 111 135 63 105 12 73 122 116 56 38 40 100 115 11 23 117 52 39 138 119 46 109 80 28 85 134 69 107 101 113 98 18 1 36 8 27 5 41 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 51 123 96 99 142 4 106 94 81 75 72 47 62 130 31 22 37 66 42 108 50 126 68 35 60 10 147 129 59 65 16 139 90 118 67 127 86 
87 7561 7493 87 93 81 94 106 4 142 99 96 123 51 104 110 70 43 114 149 20 63 111 135 73 122 30 26 128 143 48 146 71 144 12 105 90 118 67 127 44 3 103 21 124 148 61 2 9 112 33 102 97 0 86 75 72 47 62 29 6 83 7 88 95 34 92 125 32 82 140 131 136 49 57 54 64 84 141 17 74 145 25 55 89 91 53 45 137 133 11 115 100 40 38 56 116 139 16 65 59 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 5 27 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 
