I NEAREST FINAL TOUR
52 150604 150604 52 48 117 47 45 93 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 106 110 111 64 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 97 52 
53 149054 149054 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 53 
54 155163 142192 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 97 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 2 89 115 59 61 60 90 63 57 99 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 112 54 
55 145018 145018 55 4 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 54 65 123 51 99 57 63 90 60 61 59 115 89 2 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 112 111 110 106 97 55 
56 144295 144295 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 54 65 123 51 99 57 63 90 60 61 59 115 89 2 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 112 111 110 106 97 56 
57 155791 155791 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 97 57 
58 150663 150663 58 61 59 115 89 60 90 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 97 58 
59 151662 151662 59 61 60 90 89 115 58 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 97 59 
60 153308 153308 60 61 59 115 89 90 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 60 
61 153247 153247 61 59 115 89 60 90 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 61 
62 152394 147855 62 118 95 108 86 85 84 87 109 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 58 124 88 91 98 64 103 97 0 100 101 62 
63 155808 155808 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 97 63 
64 157325 157325 64 112 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 97 64 
65 155370 140982 65 54 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 97 0 100 101 82 81 125 80 83 116 77 75 74 68 69 70 67 73 72 66 58 2 89 115 59 61 60 90 63 57 99 62 118 95 108 86 85 84 87 109 103 124 88 91 98 64 112 65 
66 156118 156118 66 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 61 59 115 89 60 90 57 63 99 2 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 103 97 66 
67 150202 150202 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 68 69 70 66 115 89 59 61 60 90 57 63 99 2 58 124 88 91 98 64 112 65 54 123 51 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 97 100 101 0 82 81 125 80 83 116 95 108 86 85 84 87 109 103 118 62 67 
68 154030 147998 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 83 80 116 125 81 82 101 100 0 97 106 110 111 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 51 123 54 65 112 64 98 91 88 124 58 2 99 63 57 90 60 61 59 89 115 66 109 87 84 85 86 108 95 118 62 103 68 
69 147729 147521 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 97 0 100 101 62 118 84 85 86 87 95 108 109 70 67 66 72 73 71 7 50 1 15 14 19 16 20 17 76 78 79 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 54 65 112 99 63 57 90 60 61 58 124 88 91 98 64 103 69 
70 147835 147627 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 97 0 100 101 62 118 84 85 86 87 95 108 109 67 66 72 73 71 7 50 1 15 14 19 16 20 17 76 78 79 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 54 65 112 99 63 57 90 60 61 58 124 88 91 98 64 103 70 
71 144120 144120 71 7 18 21 3 22 23 5 105 14 107 19 16 20 17 76 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 10 8 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 15 1 50 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 71 
72 150772 150772 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 66 115 89 59 61 60 90 57 63 99 2 58 124 88 91 98 64 112 65 54 123 51 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 97 100 101 0 82 81 125 80 83 116 95 108 86 85 84 87 109 103 118 62 72 
73 146939 139258 73 72 66 7 71 18 21 3 22 23 5 105 14 107 19 16 20 17 76 78 79 30 26 29 40 13 11 15 1 50 56 53 44 102 43 34 35 36 42 33 38 37 25 24 32 121 27 28 31 41 39 6 104 113 10 8 2 9 119 12 114 49 4 55 120 51 123 54 65 112 63 57 99 90 60 61 59 115 89 58 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 67 97 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 73 
74 147841 147841 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 70 69 68 95 108 86 85 84 87 109 58 124 88 91 98 64 103 118 62 101 100 0 97 74 
75 166843 149390 75 77 116 83 80 125 81 82 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 101 100 0 97 96 122 94 92 126 93 45 117 47 52 48 46 111 110 106 39 41 124 88 91 98 64 103 75 
76 150287 150287 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 72 73 66 115 89 59 61 60 90 57 63 99 2 58 124 88 91 98 64 112 65 54 123 51 50 1 15 39 41 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 97 100 101 0 82 81 125 80 83 116 95 108 86 85 84 87 109 103 118 62 76 
77 154888 148856 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 116 83 80 125 81 82 101 100 0 97 106 110 111 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 51 123 54 65 112 64 98 91 88 124 58 2 99 63 57 90 60 61 59 89 115 66 109 87 84 85 86 108 95 118 62 103 77 
78 141288 141288 78 79 30 26 29 40 13 11 19 107 5 105 14 104 113 10 8 23 22 3 21 18 71 7 20 16 17 76 73 72 66 67 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 9 119 6 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 78 
79 131123 130029 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 41 39 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 97 96 122 94 92 126 106 110 111 93 45 47 117 52 48 46 64 98 91 88 124 103 109 87 84 85 86 108 95 118 62 79 
80 166167 151234 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 81 82 125 101 100 0 97 96 122 94 92 126 93 45 117 47 52 48 46 111 110 106 39 41 124 88 91 98 64 103 80 
81 163250 150391 81 82 125 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 101 100 0 97 96 122 94 92 126 93 45 117 47 52 48 46 111 110 106 39 41 124 88 91 98 64 103 81 
82 162562 150391 82 81 103 64 98 91 88 124 41 39 106 110 111 46 48 52 47 117 45 93 126 92 94 122 96 97 0 100 101 62 118 84 85 86 87 95 108 109 66 58 90 60 61 59 115 89 2 99 57 63 112 65 54 123 51 50 1 15 78 79 31 28 27 121 32 24 25 37 38 33 42 29 26 30 11 13 40 36 35 34 43 102 44 53 56 120 55 4 49 12 114 9 119 6 104 113 10 8 7 71 18 19 107 14 105 5 23 22 3 21 16 20 76 17 73 72 67 70 69 68 74 75 77 116 83 80 125 82 
83 166417 151226 83 80 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 81 82 125 101 100 0 97 96 122 94 92 126 93 45 117 47 52 48 46 111 110 106 39 41 124 88 91 98 64 103 83 
84 153874 147842 84 85 86 87 108 95 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 83 80 116 125 81 82 101 100 0 97 106 110 111 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 51 123 54 65 112 64 98 91 88 124 58 2 99 63 57 90 60 61 59 89 115 66 109 118 62 103 84 
85 154092 148060 85 84 86 87 108 95 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 83 80 116 125 81 82 101 100 0 97 106 110 111 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 51 123 54 65 112 64 98 91 88 124 58 2 99 63 57 90 60 61 59 89 115 66 109 118 62 103 85 
86 154552 148520 86 85 84 87 108 95 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 83 80 116 125 81 82 101 100 0 97 106 110 111 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 51 123 54 65 112 64 98 91 88 124 58 2 99 63 57 90 60 61 59 89 115 66 109 118 62 103 86 
87 154597 148565 87 86 85 84 109 108 95 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 77 75 74 83 80 116 125 81 82 101 100 0 97 106 110 111 46 48 52 47 117 45 93 126 92 96 122 94 41 39 15 1 50 51 123 54 65 112 64 98 91 88 124 58 2 99 63 57 90 60 61 59 89 115 66 118 62 103 87 
88 159930 143667 88 91 98 124 112 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 97 0 100 101 82 81 62 118 95 108 86 85 84 87 109 103 64 88 
89 152579 152579 89 115 59 61 60 90 57 63 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 19 14 15 1 50 51 123 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 41 39 71 7 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 103 97 89 
90 151040 151040 90 60 61 59 115 89 2 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 14 19 16 20 71 7 66 72 73 17 76 78 79 30 26 29 40 13 11 15 1 50 56 53 44 102 43 34 35 36 42 33 38 37 25 24 32 121 27 28 31 41 39 120 4 55 123 51 49 12 114 99 57 63 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 67 70 69 68 95 108 86 85 84 87 109 58 124 88 91 98 64 103 118 62 101 100 0 97 90 
91 158715 134492 91 88 124 112 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 97 0 100 101 82 81 125 80 83 116 62 118 95 108 86 85 84 87 109 103 98 64 91 
92 149942 149942 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 92 
93 148635 148635 93 45 117 47 52 48 46 54 65 123 51 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 76 17 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 50 1 15 39 41 94 122 96 92 126 106 110 111 64 112 63 57 99 2 89 115 59 61 60 90 58 66 72 73 67 70 69 68 74 75 77 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 103 124 88 91 98 97 93 
94 147557 147557 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 50 1 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 94 
95 150303 147855 95 108 86 85 84 87 109 70 69 68 74 75 77 116 83 80 125 81 82 31 28 32 121 27 24 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 43 44 102 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 79 78 76 17 20 16 19 14 15 1 50 7 71 73 72 66 67 58 124 88 91 98 64 103 97 0 100 101 62 118 95 
96 141643 141643 96 122 94 92 126 102 44 43 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 39 42 33 38 37 25 26 30 11 13 40 35 36 34 1 50 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 31 28 32 121 27 24 41 29 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 96 
97 141643 141643 97 96 122 94 92 126 102 44 43 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 39 42 33 38 37 25 26 30 11 13 40 35 36 34 1 50 15 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 31 28 32 121 27 24 41 29 58 124 88 91 98 64 103 109 108 95 87 86 85 84 118 62 101 100 0 97 
98 159847 142622 98 91 88 124 112 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 97 0 100 101 82 81 62 118 95 108 86 85 84 87 109 103 64 98 
99 151092 151092 99 57 63 90 60 61 59 115 89 2 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 14 19 16 20 71 7 66 72 73 17 76 78 79 30 26 29 40 13 11 15 1 50 56 53 44 102 43 34 35 36 42 33 38 37 25 24 32 121 27 28 31 41 39 120 4 55 123 51 49 12 114 54 65 112 124 88 91 98 64 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 116 83 80 125 81 82 74 75 77 67 70 69 68 95 108 86 85 84 87 109 58 103 118 62 101 100 0 97 99 
100 160582 160582 100 101 0 82 81 125 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 41 39 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 64 88 91 98 124 103 97 100 
101 160993 160993 101 100 0 82 81 125 80 83 116 77 75 74 68 69 70 67 72 73 17 76 20 16 21 3 22 23 5 105 14 107 19 18 71 7 8 10 113 104 6 119 9 114 12 49 4 55 120 56 53 44 102 43 34 35 36 40 13 11 30 26 29 42 33 38 37 25 24 32 121 27 28 31 79 78 15 1 50 51 123 54 65 112 63 57 99 2 89 115 59 61 60 90 58 66 109 108 95 87 86 85 84 118 62 41 39 94 122 96 92 126 93 45 117 47 52 48 46 111 110 106 64 88 91 98 124 103 97 101 
102 147977 147977 102 44 43 53 56 120 4 55 123 51 49 12 114 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 57 63 99 112 65 54 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 27 121 32 24 28 31 25 37 38 33 42 39 34 35 36 40 13 11 30 26 29 41 15 1 50 14 19 16 20 71 7 66 72 73 17 76 78 79 77 75 74 68 69 70 67 116 83 80 125 81 82 101 100 0 62 118 95 108 86 85 84 87 109 58 124 88 91 98 64 103 97 102 
103 154427 132185 103 124 88 91 98 64 112 63 57 99 9 119 6 104 113 105 5 107 3 21 18 22 23 8 10 2 89 115 59 61 60 90 58 66 72 73 17 76 20 16 19 14 11 13 40 35 36 34 39 42 33 38 37 25 26 30 29 41 24 32 121 27 28 31 79 78 77 75 74 68 69 70 67 71 7 15 1 50 56 53 44 102 43 120 4 55 123 51 49 12 114 54 65 46 48 52 117 47 45 93 111 110 106 126 92 94 122 96 97 0 100 101 82 81 125 80 83 116 62 118 95 108 86 85 84 87 109 103 
