I NEAREST FINAL TOUR
66 778 767 66 38 55 74 21 73 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 22 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 
67 786 775 67 79 11 25 39 57 52 100 26 68 0 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 27 66 67 
68 808 808 68 0 49 75 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 100 52 26 77 33 34 70 65 64 66 68 
69 869 819 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 82 45 12 66 77 33 34 70 65 64 69 
70 850 845 70 34 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 64 65 19 29 69 30 87 6 63 62 31 89 9 61 10 18 48 35 46 47 81 7 44 16 83 4 59 17 51 27 25 11 79 67 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 52 100 26 68 0 49 75 76 2 78 33 77 80 32 50 8 70 
71 784 773 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 55 74 40 21 73 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 71 
72 788 788 72 20 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 57 39 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 27 77 33 34 70 65 64 66 72 
73 847 736 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 57 39 20 72 71 1 56 14 42 41 86 96 12 94 93 5 95 98 58 91 36 99 90 84 97 92 60 15 43 13 37 85 16 83 4 59 82 7 44 45 63 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 77 33 34 70 65 64 31 89 62 10 18 61 9 51 17 88 27 25 11 79 67 66 73 
74 785 774 74 21 73 71 72 20 39 57 52 100 26 68 0 75 49 64 65 70 34 33 77 28 23 24 54 53 3 38 22 55 40 12 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 67 79 11 25 27 66 74 
75 785 785 75 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 100 52 26 68 0 49 77 33 34 70 65 64 66 75 
76 786 786 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 100 52 26 68 0 49 75 77 33 34 70 65 64 66 76 
77 831 809 77 33 34 70 8 50 32 80 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 65 64 77 
78 829 814 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 77 33 34 70 65 64 78 
79 778 769 79 67 76 2 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 77 33 34 70 65 64 49 0 68 26 52 100 27 25 11 75 66 79 
80 850 824 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 66 12 45 82 85 37 42 14 56 1 86 41 13 43 15 60 97 36 99 90 84 92 95 98 58 91 96 94 93 5 88 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 70 34 33 77 65 64 80 
81 892 892 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 65 70 34 33 77 64 66 81 
82 879 879 82 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 65 70 34 33 77 64 66 82 
83 839 835 83 4 59 82 7 44 64 65 70 34 33 77 66 37 85 43 13 42 14 56 1 88 51 17 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 52 100 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 12 91 36 97 99 41 86 96 94 93 5 95 98 58 92 84 90 15 60 16 83 
84 853 845 84 90 99 36 97 91 58 98 95 5 93 94 96 86 1 56 14 42 41 13 43 15 60 64 65 70 34 33 77 66 12 37 85 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 52 100 88 51 17 83 16 44 7 82 59 4 92 84 
85 856 841 85 15 60 84 90 99 36 97 91 58 98 95 5 93 94 96 86 1 56 14 42 41 13 66 77 33 34 70 65 64 12 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 52 100 88 51 17 83 16 44 7 82 59 4 92 37 43 85 
86 830 820 86 96 91 58 98 95 5 93 94 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 92 84 90 99 36 97 60 15 85 37 42 14 1 56 41 13 43 64 65 70 34 33 77 66 86 
87 894 894 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 45 65 70 34 33 77 64 66 87 
88 835 835 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 16 83 4 59 82 7 44 45 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 12 61 9 89 31 62 10 18 48 35 63 65 70 34 33 77 64 66 88 
89 890 890 89 31 62 10 18 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 59 4 83 16 44 7 82 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 61 9 63 48 35 45 65 70 34 33 77 64 66 89 
90 840 830 90 84 92 83 16 44 7 82 59 4 60 15 99 97 36 91 58 98 95 5 93 94 96 86 1 56 14 42 41 13 43 85 37 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 17 51 88 64 65 70 34 33 77 66 90 
91 848 843 91 58 98 95 5 93 94 96 86 1 56 14 42 41 99 36 97 84 90 15 60 92 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 43 13 37 12 64 65 70 34 33 77 66 91 
92 839 829 58 91 36 97 84 90 99 15 60 4 59 82 7 44 16 83 92 66 77 33 34 70 65 64 88 51 17 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 52 100 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 12 37 85 43 13 41 42 14 56 1 86 96 94 93 5 95 98 58 
93 824 813 93 5 95 98 58 91 36 99 90 84 97 92 60 15 85 37 42 14 56 1 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 52 100 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 12 64 65 70 34 33 77 66 43 13 41 86 96 94 93 
94 828 827 94 93 5 95 98 58 91 36 99 90 84 97 92 60 15 43 13 41 86 96 12 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 100 52 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 1 56 14 42 37 85 66 77 33 34 70 65 64 94 
95 838 827 95 98 58 91 36 99 90 84 97 92 60 15 43 13 41 86 96 94 93 5 88 17 59 4 83 16 44 7 81 47 46 35 48 18 10 61 9 89 31 62 63 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 82 45 85 37 42 14 56 1 12 66 77 33 34 70 65 64 95 
96 825 813 96 91 58 98 95 5 93 64 65 70 34 33 77 66 43 13 41 86 1 56 14 42 37 85 15 60 97 36 99 90 84 92 88 51 17 82 59 4 83 16 44 7 45 63 62 31 89 9 61 10 18 48 35 46 47 81 6 87 30 69 29 19 50 8 80 32 78 67 79 11 25 27 52 100 26 68 0 49 75 76 2 28 23 24 54 53 3 38 22 55 74 40 21 73 71 72 20 39 57 12 94 96 
97 823 823 97 36 91 58 98 95 5 93 94 96 86 1 56 14 42 41 99 90 84 92 60 15 43 13 37 85 16 83 4 59 82 7 44 45 46 47 81 6 87 30 69 29 19 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 67 79 11 25 27 51 17 88 12 61 9 89 31 62 10 18 48 35 63 65 70 34 33 77 64 66 97 
98 853 844 98 58 91 36 97 84 90 99 92 95 5 93 94 96 86 1 56 14 42 41 13 43 15 60 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 37 12 66 77 33 34 70 65 64 98 
99 856 851 99 36 97 84 90 15 60 92 58 91 96 94 93 5 95 98 4 59 82 7 44 16 83 17 51 88 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 85 43 13 41 86 1 56 14 42 37 12 64 65 70 34 33 77 66 99 
100 815 810 100 52 57 39 20 72 71 73 21 40 74 55 22 38 3 53 54 24 23 28 2 76 75 49 0 68 26 27 25 11 79 67 78 32 80 8 50 19 29 69 30 87 6 81 47 46 35 48 18 10 61 9 89 31 62 63 45 7 44 16 83 4 59 82 17 51 88 5 93 94 96 91 58 98 95 92 84 90 99 36 97 60 15 43 13 41 86 1 56 14 42 37 85 12 64 65 70 34 33 77 66 100 
