I NEAREST FINAL TOUR
66 9850 9842 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 13 84 11 81 74 20 48 12 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 10 60 4 66 
67 10260 10177 67 82 50 89 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 12 86 70 93 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 88 1 22 30 83 87 57 75 65 97 15 44 51 99 43 34 28 95 38 54 21 40 23 24 42 41 39 6 33 10 60 4 67 
68 9897 9896 68 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 68 
69 10268 10080 69 71 16 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 69 
70 10332 10195 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 68 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 70 
71 10268 10080 71 16 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 69 71 
72 10186 9998 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 26 91 16 71 69 37 53 72 
73 9598 9597 73 19 77 25 8 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 73 
74 9903 9902 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 74 
75 10446 10339 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 23 24 42 41 53 37 69 71 16 26 91 55 72 49 45 18 36 27 92 76 94 58 57 87 83 30 88 1 22 75 
76 10363 10355 76 92 58 94 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 76 
77 9548 9547 77 19 73 25 8 31 3 74 20 48 81 84 11 13 86 61 17 0 59 7 68 14 62 85 96 66 12 2 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 77 
78 9929 9928 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 68 2 30 83 87 57 88 1 22 78 
79 10549 10417 79 64 50 82 89 90 22 1 88 57 87 83 30 68 23 24 42 41 10 60 4 21 40 33 6 39 54 38 95 34 28 43 99 51 44 15 93 97 65 75 94 58 92 76 27 36 18 69 16 71 37 53 72 55 45 49 91 26 2 63 35 56 46 98 52 5 78 9 32 8 25 73 19 77 31 3 13 11 84 81 74 20 48 12 66 96 85 62 14 86 61 17 0 59 7 70 67 47 29 80 79 
80 9423 9415 80 79 64 50 82 89 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 12 86 70 67 47 29 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 10 60 4 80 
81 10087 10079 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 13 84 11 31 3 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 12 4 60 10 93 81 
82 10233 10117 82 50 89 64 79 80 29 47 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 68 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 82 
83 10738 10730 83 87 30 65 75 57 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 83 
84 10114 10106 84 11 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 10 60 4 84 
85 9933 9753 85 96 62 14 66 12 48 20 74 81 84 11 13 86 61 17 0 59 7 68 89 50 82 67 70 64 79 80 29 47 90 63 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 16 71 69 37 53 72 49 45 55 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 22 1 88 57 87 83 30 26 91 85 
86 9967 9966 86 61 17 0 59 7 68 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 86 
87 10716 10708 87 83 30 65 75 57 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 87 
88 10522 10514 88 1 22 83 87 30 65 75 57 58 94 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 16 71 69 37 53 88 
89 9515 9514 89 50 82 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 21 40 33 6 39 41 42 24 23 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 10 60 4 68 89 
90 10366 10365 90 64 79 80 29 47 82 50 89 67 70 7 59 0 17 61 86 14 62 85 96 66 12 48 20 74 81 84 11 13 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 2 26 91 49 45 55 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 41 42 24 23 68 30 83 87 57 88 1 22 90 
91 10347 10160 91 26 55 45 49 72 53 37 71 16 69 18 36 27 76 92 58 94 75 65 97 93 52 98 78 5 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 57 87 83 30 91 
92 10336 10328 92 76 58 94 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 92 
93 9776 9768 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 
94 10346 10338 94 58 76 92 27 36 18 45 49 72 55 91 26 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 98 52 5 78 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 41 42 24 23 22 1 88 53 37 71 16 69 94 
95 9903 9895 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 99 43 28 34 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 51 95 
96 10028 10028 96 62 85 66 12 48 20 74 81 84 11 13 86 61 17 0 59 7 68 14 3 31 77 19 73 25 8 32 9 78 5 52 98 46 56 35 63 90 64 79 80 29 47 82 50 89 67 70 4 60 10 33 6 39 41 42 24 23 40 21 54 38 95 28 34 43 99 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 2 93 96 
97 10042 10034 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 93 94 58 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 88 1 22 97 
98 10045 10013 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 35 56 46 93 97 65 75 57 87 83 30 15 44 51 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 80 79 64 47 29 90 23 24 42 41 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 98 
99 9858 9850 99 43 28 34 95 38 54 39 6 33 40 21 4 60 10 35 56 46 98 52 5 78 9 32 2 3 31 77 19 73 25 8 11 84 13 81 74 20 48 66 96 85 62 14 61 17 0 59 7 68 89 50 82 67 70 86 12 63 90 64 79 80 29 47 41 42 24 23 51 44 15 97 65 75 57 87 83 30 22 1 88 58 94 76 92 27 36 18 45 49 72 55 91 26 16 71 69 37 53 93 99 
