I NEAREST FINAL TOUR
192 43357 43355 192 194 0 2 1 3 4 5 7 6 8 9 10 11 64 86 115 177 213 225 394 492 491 490 334 361 371 347 315 238 231 236 348 357 396 389 410 466 464 469 467 468 470 471 472 479 477 476 473 474 475 478 481 483 484 486 487 489 427 426 425 393 378 365 353 338 327 314 301 269 273 274 287 306 319 331 346 360 372 383 400 420 429 488 485 455 441 454 453 480 482 448 449 450 451 452 440 439 438 437 436 435 447 446 459 458 443 432 444 445 433 434 413 414 415 416 417 418 386 339 355 358 374 385 392 377 364 352 337 308 313 326 328 321 312 311 307 295 294 293 292 291 290 289 288 305 320 332 345 359 373 382 399 411 412 407 406 405 404 403 402 401 419 409 387 379 375 366 362 354 350 343 335 330 323 318 310 302 299 286 285 284 283 282 281 280 279 278 256 257 258 259 260 261 262 263 264 253 252 251 250 249 248 247 246 245 227 228 233 241 255 242 243 244 237 232 226 167 163 152 149 133 144 151 153 158 165 166 161 159 155 145 146 147 143 141 139 137 129 93 90 91 92 101 94 98 105 106 116 118 112 111 107 104 99 100 97 96 88 87 89 74 75 76 95 78 81 65 66 68 67 69 70 71 72 73 77 80 79 82 83 84 85 63 59 58 57 52 53 54 55 56 60 62 61 19 18 17 16 15 14 13 12 51 49 48 47 50 39 35 36 37 38 31 26 27 28 29 30 21 22 23 32 33 34 40 41 43 42 45 46 44 20 239 215 208 193 175 173 179 185 188 178 184 197 196 168 171 181 183 201 202 206 219 220 218 212 216 211 205 207 210 235 271 275 333 341 344 325 296 316 324 340 351 370 369 368 397 390 381 384 24 25 398 391 422 421 428 456 461 463 465 462 460 457 442 430 431 424 423 408 395 388 380 376 367 363 356 349 342 336 329 322 317 309 303 298 277 272 270 266 240 230 222 217 214 221 229 254 267 297 276 304 300 268 265 234 223 224 209 200 189 180 174 170 172 169 162 160 154 148 138 127 121 120 125 124 131 128 135 136 134 132 130 126 122 119 114 113 109 108 102 103 110 117 123 140 142 150 156 157 164 195 182 176 187 191 186 190 203 199 204 198 192 
193 43124 42017 193 185 188 184 178 197 196 181 171 168 183 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 18 16 17 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 19 66 65 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 92 91 90 93 103 102 110 117 123 140 152 163 167 186 190 191 187 192 194 198 204 199 203 176 182 195 164 157 156 150 142 177 213 225 108 240 266 0 200 189 20 64 86 115 98 105 106 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 193 
194 43355 43355 194 192 198 204 199 203 190 186 191 187 176 182 195 164 157 156 150 142 140 123 117 110 103 102 108 109 113 114 119 122 126 130 132 134 136 135 128 131 124 125 120 121 127 138 148 154 160 162 169 172 170 174 180 189 200 209 224 223 234 265 268 300 304 276 297 267 254 229 221 214 217 222 230 240 266 270 272 277 298 303 309 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 193 208 215 239 20 44 46 45 42 43 41 40 34 33 32 23 22 21 30 29 28 27 26 31 38 37 36 35 39 50 47 48 49 51 12 13 14 15 16 17 18 19 61 62 60 56 55 54 53 52 57 58 59 63 85 84 83 82 79 80 77 73 72 71 70 69 67 68 66 65 81 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 106 105 98 94 101 92 91 90 93 129 137 139 141 143 147 146 145 155 159 161 166 165 158 153 151 144 133 149 152 163 167 226 232 237 244 243 242 255 241 233 228 227 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 289 290 291 292 293 294 295 307 311 312 321 328 326 313 308 337 352 364 377 392 385 374 358 355 339 386 418 417 416 415 414 413 434 433 445 444 432 443 458 459 446 447 435 436 437 438 439 440 452 451 450 449 448 482 480 453 454 441 455 485 488 429 420 400 383 372 360 346 331 319 306 287 274 273 269 301 314 327 338 353 365 378 393 425 426 427 489 487 486 484 483 481 478 475 474 473 476 477 479 472 471 470 468 467 469 464 466 410 389 396 357 348 236 231 238 315 347 371 361 334 490 491 492 394 225 213 177 115 86 64 11 10 9 8 6 7 5 4 3 1 2 0 194 
195 43396 43396 195 182 176 192 194 198 204 199 203 190 186 191 187 164 157 156 150 142 140 123 117 110 103 102 108 109 113 114 119 122 126 130 132 134 136 135 128 131 124 125 120 121 127 138 148 154 160 162 169 172 170 174 180 189 200 209 224 223 234 265 268 300 304 276 297 267 254 229 221 214 217 222 230 240 266 270 272 277 298 303 309 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 193 208 215 239 20 44 46 45 42 43 41 40 34 33 32 23 22 21 30 29 28 27 26 31 38 37 36 35 39 50 47 48 49 51 12 13 14 15 16 17 18 19 61 62 60 56 55 54 53 52 57 58 59 63 85 84 83 82 79 80 77 73 72 71 70 69 67 68 66 65 81 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 106 105 98 94 101 92 91 90 93 129 137 139 141 143 147 146 145 155 159 161 166 165 158 153 151 144 133 149 152 163 167 226 232 237 244 243 242 255 241 233 228 227 245 246 247 248 249 250 251 252 253 264 263 262 261 260 259 258 257 256 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 345 332 320 305 288 289 290 291 292 293 294 295 307 311 312 321 328 326 313 308 337 352 364 377 392 385 374 358 355 339 386 418 417 416 415 414 413 434 433 445 444 432 443 458 459 446 447 435 436 437 438 439 440 452 451 450 449 448 482 480 453 454 441 455 485 488 429 420 400 383 372 360 346 331 319 306 287 274 273 269 301 314 327 338 353 365 378 393 425 426 427 489 487 486 484 483 481 478 475 474 473 476 477 479 472 471 470 468 467 469 464 466 410 389 396 357 348 236 231 238 315 347 371 361 334 490 491 492 394 225 213 177 115 86 64 11 10 9 8 6 7 5 4 3 1 2 0 195 
196 43399 42281 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 163 167 186 190 191 187 192 194 198 204 199 203 231 236 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 252 253 264 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 239 214 217 240 266 348 357 456 428 421 422 391 398 25 24 384 30 29 28 27 26 31 38 39 50 47 48 49 43 42 45 46 44 41 40 20 189 200 193 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 394 427 426 489 487 492 466 0 51 64 81 74 75 95 78 76 89 87 88 93 90 91 92 157 196 
197 43366 42354 197 196 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 163 167 186 190 191 187 192 194 198 204 199 203 231 236 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 252 253 264 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 239 214 217 240 266 348 357 456 428 421 422 391 398 25 24 384 30 29 28 27 26 31 38 39 50 47 48 49 43 42 45 46 44 41 40 20 189 200 193 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 394 427 426 489 487 492 466 0 51 64 81 74 75 95 78 76 89 87 88 93 90 91 92 157 197 
198 44051 42407 198 194 192 187 191 190 186 199 203 204 231 236 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 252 253 264 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 357 348 266 240 217 214 193 200 189 20 239 163 167 157 164 176 182 195 177 213 225 394 427 426 489 487 492 466 0 64 81 74 75 95 78 76 89 87 88 93 90 91 92 156 150 142 108 102 103 110 117 123 140 152 198 
199 44007 42371 199 203 190 186 191 187 192 194 198 204 231 236 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 252 253 264 238 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 357 348 266 240 217 214 193 200 189 20 239 163 167 157 164 176 182 195 177 213 225 394 427 426 489 487 492 466 0 64 81 74 75 95 78 76 89 87 88 93 90 91 92 156 150 142 108 102 103 110 117 123 140 152 199 
200 43076 42120 200 189 180 174 170 172 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 193 208 215 209 224 223 234 265 268 300 304 276 297 267 254 229 221 214 217 222 230 240 266 270 272 277 298 303 309 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 368 369 370 351 340 324 316 296 325 344 341 333 275 271 235 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 410 389 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 0 239 20 64 81 78 95 76 75 74 89 87 88 91 92 90 93 103 102 110 117 123 140 152 163 167 186 190 191 187 192 194 198 204 199 203 176 182 195 164 157 156 150 142 177 213 225 108 200 
201 43276 43118 201 202 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 225 213 177 152 266 240 196 197 193 200 189 20 64 86 115 92 91 90 93 108 102 103 110 117 123 140 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 183 168 181 171 155 133 129 137 141 139 143 149 147 146 145 135 136 134 132 130 126 122 119 114 113 109 101 94 98 105 106 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 184 178 165 166 161 159 158 153 151 144 131 128 124 116 118 112 111 107 104 99 100 97 96 88 87 89 74 75 76 95 78 82 81 70 71 72 73 77 79 80 69 67 68 65 66 19 60 61 62 83 84 85 63 59 58 57 53 54 55 56 52 12 13 14 15 17 16 18 11 7 8 9 10 6 5 4 3 1 2 50 51 49 48 47 43 42 45 46 44 41 40 31 38 39 36 37 35 34 33 32 21 22 23 30 29 28 27 26 466 464 469 467 468 470 471 472 473 474 492 491 490 361 334 315 347 371 394 427 426 489 487 486 484 483 481 475 478 479 477 476 480 482 452 451 450 449 448 447 446 459 458 443 432 444 445 433 434 435 436 437 438 439 440 453 441 454 455 485 488 429 425 420 400 393 383 378 372 365 360 353 346 331 319 306 253 238 231 236 263 262 261 260 259 258 256 257 237 232 226 227 228 233 241 255 242 243 244 245 246 247 248 249 250 251 252 264 0 201 
202 43241 43053 202 201 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 18 16 17 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 19 66 65 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 163 167 186 190 191 187 192 194 198 204 199 203 206 220 219 218 266 240 196 197 193 200 189 20 64 86 115 92 91 90 93 103 102 108 142 150 156 225 213 177 195 182 176 164 157 152 140 123 117 110 0 202 
203 43353 43045 203 199 191 187 192 194 198 204 190 186 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 269 274 273 287 301 306 314 319 327 331 338 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 431 423 424 408 388 376 363 349 336 322 309 298 277 270 272 303 317 329 342 356 367 380 395 399 382 373 359 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 392 377 364 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 413 414 415 416 417 418 386 355 339 262 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 250 251 252 253 264 263 236 231 238 315 347 371 361 334 490 491 486 484 483 481 478 475 474 473 476 477 479 480 452 451 450 449 448 447 446 482 472 471 470 468 467 469 464 462 465 463 461 460 457 442 430 396 389 410 397 390 381 368 369 370 351 340 324 316 296 325 344 341 333 275 271 267 254 297 276 304 300 268 265 234 223 224 209 215 208 221 229 235 230 222 210 207 205 211 216 212 218 220 219 206 202 201 183 181 171 168 196 197 184 178 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 124 128 131 144 151 153 158 159 161 166 165 155 146 147 149 143 139 141 137 129 133 132 130 134 136 135 145 126 122 119 114 113 109 101 94 99 104 107 111 112 118 116 106 100 97 96 98 105 115 86 85 84 83 62 61 60 15 14 13 12 52 56 55 54 53 57 58 59 63 82 79 80 77 73 72 71 70 69 67 68 66 65 19 17 16 18 11 10 9 8 6 7 5 4 3 1 2 36 37 35 34 33 32 23 22 21 40 41 44 46 45 42 43 47 48 49 51 50 38 39 31 29 30 28 27 26 25 422 421 384 391 398 428 24 456 357 348 266 240 217 214 193 200 189 20 239 64 81 78 95 76 75 74 89 87 88 91 93 90 92 0 466 492 487 489 426 427 394 157 203 
204 43714 43167 204 198 194 192 187 191 190 186 199 203 206 220 219 218 212 216 211 207 205 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 264 252 251 250 249 248 247 246 245 244 243 242 255 241 233 228 227 226 232 237 257 256 258 259 260 261 262 263 236 231 238 253 306 319 331 346 353 360 365 372 378 383 393 400 420 425 429 488 485 455 454 441 453 440 439 438 437 436 435 434 433 445 444 432 443 458 459 446 447 448 449 450 451 452 482 480 476 477 479 478 475 481 483 484 486 487 489 426 427 394 371 347 315 334 361 490 491 492 474 473 472 471 470 468 467 469 464 466 26 27 28 29 30 23 22 21 32 33 34 35 37 36 39 38 31 40 41 44 46 45 42 43 47 48 49 51 50 2 1 3 4 5 6 10 9 8 7 11 18 16 17 15 14 13 12 52 56 55 54 53 57 58 59 63 85 84 83 62 61 60 19 66 65 68 67 69 80 79 77 73 72 71 70 81 82 78 95 76 75 74 89 87 88 96 97 100 99 104 107 111 112 118 116 124 128 131 144 151 153 158 159 161 166 165 178 184 188 185 179 173 175 174 180 172 170 169 162 160 154 148 138 127 121 125 120 106 105 98 94 101 109 113 114 119 122 126 130 132 134 136 135 145 146 147 149 143 139 141 137 129 133 155 171 181 168 183 201 202 167 163 152 140 123 117 110 103 102 108 142 150 156 164 176 182 195 177 213 225 157 196 197 193 200 189 20 64 86 115 92 91 90 93 0 266 240 204 
205 43485 42264 205 207 210 222 230 217 214 229 221 208 215 209 224 223 234 265 268 300 304 276 297 267 254 239 235 271 275 296 325 344 341 333 368 369 370 351 340 324 316 309 298 277 270 272 303 317 322 329 336 342 349 356 363 367 376 380 388 395 408 423 424 431 430 442 457 460 462 465 463 461 456 428 421 422 391 398 25 24 384 381 390 397 389 410 396 357 348 345 332 320 305 288 278 279 280 281 282 283 284 285 286 299 302 310 318 323 330 335 343 350 354 362 366 375 379 387 409 419 401 402 403 404 405 406 407 412 411 399 382 373 359 352 337 326 313 308 289 290 291 292 293 294 295 307 311 312 321 328 358 374 385 392 377 364 413 414 415 416 417 418 386 355 339 338 327 314 301 287 274 273 269 225 213 177 142 150 156 157 164 195 182 176 203 199 204 198 194 192 187 191 190 186 167 163 152 140 123 117 110 108 102 103 93 90 91 92 115 86 64 20 189 200 193 197 196 266 240 211 216 212 218 219 220 206 202 201 183 168 181 171 155 133 129 137 141 139 143 149 147 146 145 135 136 134 132 130 126 122 119 114 113 109 101 94 98 105 106 120 125 121 127 138 148 154 160 162 169 170 172 180 174 175 173 179 185 188 184 178 165 166 161 159 158 153 151 144 131 128 124 116 118 112 111 107 104 99 100 97 96 88 87 89 74 75 76 95 78 82 81 70 71 72 73 77 79 80 69 67 68 65 66 19 60 61 62 83 84 85 63 59 58 57 53 54 55 56 52 12 13 14 15 17 16 18 11 7 8 9 10 6 5 4 3 1 2 50 51 49 48 47 43 42 45 46 44 41 40 31 38 39 36 37 35 34 33 32 21 22 23 30 29 28 27 26 466 464 469 467 468 470 471 472 473 474 492 491 490 361 334 315 347 371 394 427 426 489 487 486 484 483 481 475 478 479 477 476 480 482 452 451 450 449 448 447 446 459 458 443 432 444 445 433 434 435 436 437 438 439 440 453 441 454 455 485 488 429 425 420 400 393 383 378 372 365 360 353 346 331 319 306 253 238 231 236 263 262 261 260 259 258 256 257 237 232 226 227 228 233 241 255 242 243 244 245 246 247 248 249 250 251 252 264 0 205 
