I NEAREST FINAL TOUR
33 41100 41080 33 89 142 24 16 145 102 128 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 7 21 133 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 181 194 112 132 175 50 193 6 33 
34 37925 37881 34 1 180 124 160 79 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 29 67 6 110 116 114 52 0 64 176 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 168 34 
35 36665 36665 35 56 73 99 155 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 107 191 13 98 18 91 9 174 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 35 
36 35174 35156 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 6 116 114 52 0 110 36 
37 38719 37662 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 33 89 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 37 
38 38244 38149 38 27 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 57 170 140 199 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 38 
39 36653 36305 39 146 11 45 171 120 173 158 23 31 135 60 25 198 77 81 6 114 116 110 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 139 163 153 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 73 35 56 107 191 13 18 98 174 9 91 118 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 183 36 178 65 152 43 187 115 121 193 50 62 15 117 123 137 8 39 
40 37299 35608 40 88 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 76 157 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 6 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 40 
41 37356 37327 41 134 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 64 176 12 78 159 54 19 63 161 66 30 46 119 111 126 185 41 
42 38577 37473 42 104 136 4 195 177 151 55 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 38 27 147 87 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 16 24 142 89 33 57 170 140 199 6 110 116 114 52 0 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 98 18 91 9 174 73 56 35 13 191 107 166 153 163 139 20 101 181 194 112 175 132 42 
43 36162 36144 43 187 115 121 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 152 65 178 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 110 52 0 114 116 6 43 
44 36943 36832 44 196 6 193 50 18 98 174 9 91 118 152 65 178 36 183 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 153 163 139 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 179 130 188 68 141 107 191 13 35 56 73 99 155 32 80 44 
45 36229 35816 45 171 120 173 158 23 31 135 60 25 198 11 146 39 110 116 114 52 0 131 144 84 26 190 197 122 14 159 78 12 176 64 139 163 153 20 101 181 194 112 175 132 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 16 24 33 89 142 128 145 102 113 97 140 57 170 199 147 87 38 27 37 70 129 71 82 61 53 74 7 133 21 182 154 119 111 126 185 134 41 54 19 63 161 66 30 46 156 106 108 5 186 150 166 73 35 56 107 191 13 18 98 174 9 91 118 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 99 155 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 183 36 178 65 152 43 187 115 121 193 50 62 15 117 123 137 8 77 81 6 45 
46 38964 36118 46 30 66 161 63 19 54 41 134 185 126 111 119 156 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 6 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 46 
47 37296 37144 47 83 10 51 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 118 91 9 174 98 18 13 191 107 73 56 35 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 47 
48 35888 35870 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 189 50 193 6 116 114 52 0 110 48 
49 37773 37773 49 184 167 172 22 143 69 75 90 149 93 94 85 138 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 61 82 195 177 151 55 4 104 42 136 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 16 24 142 89 33 49 
50 35968 35950 50 193 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 152 65 178 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 110 52 0 114 116 6 50 
51 37432 37280 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 118 91 9 174 98 18 13 191 107 73 56 35 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 110 52 0 114 116 6 51 
52 35852 35834 52 0 114 116 110 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 6 52 
53 39521 36042 53 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 6 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 53 
54 37085 37085 54 41 134 185 126 111 119 46 30 66 161 63 19 159 78 12 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 54 
55 41956 41849 55 151 177 195 4 104 42 136 85 138 49 184 167 172 22 143 69 75 90 149 93 94 181 194 112 132 175 70 37 27 38 129 71 82 61 53 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 101 128 145 102 142 89 33 24 16 113 97 87 147 199 170 140 57 6 50 193 55 
56 36747 36665 56 35 6 116 114 0 52 110 166 153 163 139 20 101 181 194 112 175 132 140 57 170 199 195 55 151 177 136 42 104 4 85 138 49 94 93 149 90 75 69 143 22 172 167 184 61 82 71 129 70 37 38 27 147 87 97 113 16 24 33 89 142 102 145 128 133 21 7 154 182 74 53 156 106 108 5 186 150 64 176 66 30 46 119 111 126 185 134 41 54 19 63 161 159 78 12 14 122 26 197 190 144 84 131 39 146 11 183 36 193 50 178 152 65 118 174 9 91 18 98 13 191 107 179 130 141 68 188 72 2 58 40 88 29 67 168 34 1 180 124 160 79 76 157 192 127 59 100 3 162 92 105 148 189 48 17 109 28 171 45 120 173 158 23 31 60 135 25 198 81 77 8 137 123 117 15 62 43 187 115 121 169 47 83 10 51 86 125 95 165 164 103 96 80 196 44 32 155 99 73 56 
57 37848 37848 57 170 140 199 97 113 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 0 52 114 116 110 6 57 
58 38115 38115 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 0 52 114 116 110 6 58 
59 37456 37407 59 100 3 162 92 105 148 189 48 17 109 28 183 36 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 178 65 152 118 91 9 174 98 18 13 191 107 56 35 73 166 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 153 163 139 0 52 114 116 110 6 50 193 59 
60 35181 34974 60 135 25 198 77 8 137 123 117 15 62 50 193 121 115 187 43 152 65 178 36 183 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 118 91 9 174 98 18 13 191 107 56 35 73 166 150 186 5 108 106 156 46 30 66 161 63 19 54 41 134 185 126 111 119 154 182 21 133 7 74 53 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 142 89 33 24 16 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 153 163 139 64 176 12 78 159 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 45 171 120 173 158 23 31 6 81 60 
61 37712 37712 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 16 24 142 89 33 61 
62 36096 36078 62 187 115 121 193 50 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 43 152 65 178 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 110 52 0 114 116 6 62 
63 39022 36791 63 19 161 159 78 12 176 66 30 46 119 111 126 185 41 134 54 156 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 6 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 64 14 122 197 190 26 84 144 131 0 52 114 116 110 39 146 11 183 36 178 65 152 118 91 9 174 98 18 13 191 107 35 56 73 166 139 20 153 163 22 172 149 90 93 94 49 184 167 61 82 71 129 70 37 27 38 87 147 199 170 57 140 97 113 102 145 128 133 21 7 182 154 74 16 24 142 89 33 55 151 177 195 4 104 42 136 85 138 181 194 112 132 175 75 69 143 101 63 
64 38413 38413 64 176 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 156 106 108 5 53 186 150 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 154 182 21 133 7 74 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 64 
65 36353 36335 65 152 43 187 115 121 193 50 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 178 36 183 11 146 39 131 84 144 190 197 26 122 14 12 78 159 161 63 19 54 41 134 185 126 111 119 46 30 66 176 64 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 140 57 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 110 52 0 114 116 6 65 
66 36952 36952 66 30 46 119 111 126 185 41 134 54 63 19 161 159 78 12 176 64 79 160 124 180 1 34 168 67 29 88 40 58 2 72 188 68 141 130 179 155 99 32 44 196 80 96 103 164 165 95 125 86 51 10 83 47 169 121 115 187 43 62 15 117 123 137 8 77 81 198 25 135 60 31 23 158 173 120 45 171 28 109 17 48 189 148 105 92 162 3 100 59 127 192 157 76 150 186 5 108 106 156 53 74 182 154 7 21 133 128 145 102 142 89 33 24 16 113 97 87 147 27 38 37 70 129 71 82 61 184 167 172 22 143 69 75 90 149 93 94 49 138 85 4 104 42 136 177 151 55 195 199 170 57 140 132 175 112 194 181 101 20 139 163 153 166 107 191 13 35 56 73 174 9 91 18 98 118 65 152 178 50 193 36 183 11 146 39 131 84 144 190 197 26 122 14 0 52 114 116 110 6 66 
