I NEAREST FINAL TOUR
51 7430 7430 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 81 100 122 110 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 51 
52 8413 8395 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 112 31 35 83 118 24 47 42 103 106 126 63 68 87 85 10 4 101 5 81 100 122 110 52 
53 7206 7059 53 34 117 79 45 19 92 36 21 46 39 22 121 54 59 50 41 43 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 81 100 122 110 118 83 35 112 31 24 47 42 126 106 103 33 16 30 18 26 99 37 91 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 20 32 95 66 12 13 9 101 5 53 
54 8082 8082 54 121 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 9 13 66 95 12 4 10 63 68 87 85 110 122 100 81 54 
55 7533 7230 55 56 8 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 110 122 100 81 64 55 
56 7386 7219 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 110 122 100 81 56 
57 8274 7699 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 3 92 125 127 15 44 4 10 85 63 68 87 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 57 
58 7602 7166 58 29 82 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 124 89 84 65 77 120 125 20 32 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 81 100 122 110 118 83 35 31 112 24 47 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 126 106 103 42 18 26 30 16 33 99 37 91 5 101 9 13 12 66 95 58 
59 8504 8150 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 112 31 35 83 118 24 47 42 103 106 126 63 68 87 85 10 4 110 122 100 81 5 101 59 
60 7612 7612 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 60 
61 7790 7552 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 15 127 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 61 
62 7792 7692 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 101 5 90 71 47 24 112 31 35 83 118 110 122 100 81 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 
63 7915 7915 63 68 87 85 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 128 123 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 71 90 5 101 63 
64 7383 7179 64 55 71 90 5 101 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 86 11 80 102 76 118 83 35 112 31 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 93 88 28 14 23 115 94 78 37 91 72 98 73 74 51 8 56 81 100 122 110 64 
65 8472 8472 65 84 124 89 58 29 82 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 4 10 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 16 30 33 26 18 99 42 103 106 126 44 63 68 87 85 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 120 77 125 81 100 122 110 65 
66 8624 8141 66 95 12 13 9 121 54 59 50 41 43 39 46 36 21 22 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 112 31 35 83 118 24 47 42 103 106 126 63 68 87 85 10 4 110 122 100 81 101 5 66 
67 7465 7465 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 24 47 31 112 35 83 118 110 122 100 81 71 90 5 101 42 103 106 126 67 
68 7943 7915 68 63 101 5 90 71 47 24 112 31 35 83 118 110 122 100 81 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 127 15 44 4 10 75 108 60 123 128 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 104 61 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 115 23 14 28 93 88 109 97 67 62 6 69 96 25 85 87 68 
69 7859 7859 69 96 25 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 128 123 63 68 87 85 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 71 90 5 101 69 
70 7645 7577 70 38 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 55 64 86 11 80 102 76 93 88 109 97 67 62 6 69 96 25 123 128 60 108 75 44 15 127 116 111 104 61 114 27 65 84 124 89 77 120 58 29 82 2 81 100 122 110 118 83 35 112 31 24 47 42 103 106 126 85 87 68 63 10 4 70 
71 8385 8385 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 90 5 101 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 87 68 63 85 10 4 71 
72 7229 7228 72 98 101 5 90 71 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 91 81 100 122 110 118 83 35 112 31 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 93 88 28 14 23 115 94 78 86 11 80 76 102 64 55 56 8 51 74 73 72 
73 7261 7103 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 73 
74 7277 7119 74 73 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 72 98 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 74 
75 8180 8180 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 44 15 127 4 10 63 68 87 85 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 92 3 125 81 100 122 110 75 
76 7196 7053 76 102 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 56 8 55 64 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 76 
77 7275 7275 77 120 125 113 2 82 29 58 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 126 106 103 42 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 77 
78 7431 7045 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 110 122 100 81 56 8 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 78 
79 7441 7421 79 45 19 81 100 122 110 118 83 35 112 31 24 47 42 126 106 103 33 16 30 18 26 99 37 91 5 101 9 13 95 66 12 125 65 84 124 89 77 120 58 29 82 27 114 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 97 109 93 88 28 14 23 115 94 78 86 11 80 76 102 64 55 56 8 51 74 73 72 98 90 71 119 52 48 57 105 3 92 43 41 50 59 54 121 22 39 46 36 21 32 20 17 7 107 113 2 116 111 61 104 127 15 0 40 38 70 129 49 1 53 34 117 79 
80 7366 7103 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 64 55 110 122 100 81 56 8 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 80 
81 7385 7225 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 100 122 110 81 
82 7718 7560 82 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 124 89 84 65 58 29 125 120 77 32 20 21 36 46 39 22 121 54 59 50 41 43 92 3 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 47 24 112 31 35 83 118 110 122 100 81 91 37 99 33 16 30 26 18 42 103 106 126 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 5 101 9 13 12 66 95 82 
83 7530 7319 83 35 31 112 118 76 102 80 11 86 78 94 115 23 14 28 88 93 109 97 24 47 126 106 103 42 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 85 63 68 87 6 25 96 69 62 67 71 90 5 101 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 91 72 98 73 74 51 64 55 8 56 81 100 122 110 83 
84 8837 8621 84 124 89 110 122 100 81 58 29 82 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 4 10 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 16 30 33 26 18 99 42 103 106 126 44 63 68 87 85 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 120 77 125 65 84 
85 7747 7705 85 87 101 5 90 71 81 100 122 110 118 83 35 112 31 24 47 126 42 103 106 6 25 96 69 62 67 97 109 88 93 86 11 80 76 102 64 55 56 8 51 74 73 98 72 91 3 92 125 114 27 65 84 124 89 77 120 58 29 82 2 113 107 7 17 20 32 12 95 66 9 13 54 121 22 21 36 46 39 43 41 50 59 119 52 48 57 105 37 78 94 28 14 23 115 99 18 26 33 30 16 53 34 19 45 79 117 1 49 129 0 40 70 38 116 111 61 104 127 15 44 4 10 75 108 60 128 123 63 68 85 
86 7342 7250 86 11 80 102 76 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 101 5 90 71 86 
87 7951 7951 87 68 63 85 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 128 123 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 71 90 5 101 87 
88 7613 7551 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 101 5 90 71 88 
89 8472 8472 89 124 84 65 58 29 82 2 113 107 7 17 45 79 117 19 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 114 27 4 10 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 92 3 16 30 33 26 18 99 42 103 106 126 44 63 68 87 85 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 5 101 120 77 125 81 100 122 110 89 
90 7572 7509 90 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 3 92 125 127 15 44 4 10 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 63 68 85 87 5 101 90 
91 7527 7138 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 110 122 100 81 56 8 51 74 73 98 72 71 48 57 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 105 90 101 5 91 
92 8159 7886 92 36 21 46 39 22 121 54 59 50 41 43 3 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 45 79 117 19 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 99 26 18 30 16 33 103 106 126 42 47 24 31 112 35 83 118 110 122 100 81 87 85 68 63 10 4 12 95 66 13 9 101 5 92 
93 7595 7522 93 88 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 81 100 122 110 118 83 35 31 112 24 47 42 103 106 126 101 5 90 71 93 
94 7425 7072 94 78 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 110 122 100 81 56 8 51 74 73 98 72 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 94 
95 8611 8139 95 66 12 13 9 121 54 59 50 41 43 39 46 36 21 22 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 71 90 98 72 73 74 51 8 56 55 64 102 76 80 11 86 91 3 92 125 127 15 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 112 31 35 83 118 24 47 42 103 106 126 63 68 87 85 10 4 110 122 100 81 101 5 95 
96 7509 7509 96 69 6 25 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 115 23 14 28 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 91 72 98 73 74 51 8 56 55 64 102 76 80 11 86 93 88 109 97 67 62 47 24 31 112 35 83 118 110 122 100 81 71 90 5 101 42 103 106 126 63 68 87 85 96 
97 7726 7290 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 69 96 25 6 62 4 10 85 87 68 63 123 128 60 108 75 44 15 127 125 3 92 101 5 90 71 91 72 98 73 74 51 8 56 81 100 122 110 55 64 86 11 80 102 76 118 83 35 112 31 24 47 67 97 
98 7228 7228 98 72 73 74 51 8 56 55 64 102 76 80 11 86 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 110 122 100 81 91 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 71 90 5 101 98 
99 7505 7505 99 26 18 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 61 104 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 103 106 126 42 62 67 97 109 88 93 28 80 11 86 102 76 118 83 35 31 112 24 47 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 125 92 3 91 72 98 73 74 51 8 56 55 64 81 100 122 110 71 90 5 101 99 
100 7385 7225 100 122 110 81 56 8 55 64 51 74 73 98 72 91 37 78 94 115 23 14 28 88 93 109 97 67 62 69 96 25 6 87 68 63 85 123 128 60 108 75 10 4 44 15 127 104 61 111 116 38 70 40 0 129 49 1 117 79 45 19 34 53 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 105 57 48 52 119 59 50 41 43 39 46 36 21 22 121 54 13 9 66 95 12 32 20 17 7 107 113 2 82 29 58 120 77 89 124 84 65 27 114 125 92 3 101 5 90 71 100 
101 8236 8236 101 5 54 121 22 46 39 36 21 92 19 45 79 117 34 53 1 49 129 70 38 40 0 15 127 104 61 111 116 2 113 107 7 17 20 32 125 29 58 120 77 89 124 84 65 27 114 82 44 75 108 60 128 123 25 96 69 6 62 67 97 109 88 93 28 14 23 115 94 78 37 105 57 48 52 119 59 50 41 43 3 16 30 33 26 18 99 42 103 106 126 47 24 31 112 35 83 118 76 102 80 11 86 64 55 56 8 51 74 73 98 72 91 71 90 9 13 66 95 12 4 10 63 68 87 85 110 122 100 81 101 
