I NEAREST FINAL TOUR
34 18698 18420 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 80 63 77 76 75 64 51 45 52 61 74 96 87 97 98 86 83 67 71 72 69 66 59 58 55 54 43 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 34 
35 19579 19507 35 36 31 30 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 13 14 15 16 17 18 19 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 85 99 98 64 75 76 77 63 49 50 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 189 188 187 190 191 192 185 186 197 196 195 194 193 178 184 183 179 177 173 172 175 174 176 180 182 181 0 35 
36 18591 18301 36 31 30 37 44 53 60 65 73 82 81 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 49 50 63 77 76 75 80 64 98 99 85 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 36 
37 18575 18273 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 44 53 60 65 73 82 81 74 61 52 45 51 46 38 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 49 50 63 77 76 75 80 64 98 99 85 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 37 
38 18347 18072 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 25 26 27 29 28 32 33 35 22 21 23 20 24 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 38 
39 18642 18296 39 40 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 39 
40 18749 18419 40 39 14 13 16 15 17 18 19 20 23 24 25 26 27 29 28 30 31 36 35 32 33 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 64 75 76 77 63 80 34 21 22 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 40 
41 18585 18175 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 41 
42 19558 19507 42 41 56 57 68 70 84 85 99 98 86 83 72 69 66 59 54 43 55 58 67 71 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 87 97 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 42 
43 18525 18138 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 43 
44 18821 18816 44 53 60 65 73 82 81 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 50 49 47 48 62 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 44 
45 18752 18439 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 44 53 60 65 73 82 81 74 61 52 64 75 76 77 63 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 97 87 86 83 72 69 66 59 54 43 55 58 67 71 84 70 68 57 56 41 42 37 13 14 15 16 17 18 19 34 50 80 98 99 85 12 11 10 9 8 7 40 39 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 45 
46 18372 18074 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 64 75 76 77 63 80 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 46 
47 20103 20103 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 49 50 63 77 76 75 80 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 47 
48 19244 19239 48 47 49 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 52 61 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 34 62 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 48 
49 20116 20116 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 50 63 77 76 75 80 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 49 
50 19054 19049 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 52 61 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 49 47 48 62 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 96 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 50 
51 19363 19363 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 51 
52 19387 19387 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 51 45 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 50 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 52 
53 18849 18816 53 44 175 197 196 195 194 191 192 185 186 184 193 178 177 179 183 189 190 187 188 181 182 180 176 174 173 172 0 1 6 5 2 3 4 7 8 9 10 11 12 99 85 84 70 68 57 56 42 41 40 39 13 14 15 16 17 18 19 34 62 48 47 49 50 64 80 75 76 63 77 91 90 79 78 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 103 102 100 101 92 93 94 95 89 88 96 87 97 98 86 83 67 71 72 69 66 59 58 55 54 43 37 35 36 31 30 28 22 21 20 23 24 25 26 27 29 32 33 38 46 51 45 52 61 74 81 82 73 65 60 53 
54 18535 18137 54 43 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 54 
55 19550 19499 55 54 43 42 41 56 57 68 70 84 85 99 98 86 83 72 69 66 59 58 67 71 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 87 97 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 55 
56 19564 19513 56 57 68 70 84 85 99 98 86 83 72 69 66 59 54 43 55 58 67 71 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 87 97 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 42 41 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 56 
57 18663 18233 57 56 41 42 55 43 54 59 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 57 
58 19564 19513 58 55 54 43 42 41 56 57 68 70 84 85 99 98 86 83 72 69 66 59 67 71 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 87 97 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 58 
59 18514 18106 59 54 43 55 58 67 66 69 72 71 83 86 98 97 87 82 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 61 52 45 51 64 75 76 77 63 80 96 99 85 84 70 68 57 56 41 42 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 181 182 180 176 174 175 172 173 177 179 183 184 178 193 194 195 196 197 186 185 192 191 190 187 188 189 166 167 170 171 165 164 163 162 150 136 127 169 126 128 135 137 138 153 154 155 156 157 158 159 160 161 151 152 147 148 149 143 144 145 146 141 142 140 139 133 134 132 131 130 129 125 168 124 123 122 120 121 114 115 116 117 118 119 107 108 109 110 106 105 111 112 113 104 59 
60 19941 19941 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 74 64 75 76 77 63 49 50 80 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 60 
61 19292 19287 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 44 53 60 65 73 82 81 74 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 50 49 47 48 62 34 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 61 
62 19022 19017 62 48 47 49 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 30 31 36 35 45 51 52 61 60 53 44 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 64 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 34 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 62 
63 18937 18937 63 77 76 75 80 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 62 48 47 49 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 19 18 17 16 15 14 13 39 40 41 42 56 57 68 70 84 85 99 96 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 63 
64 19396 19396 64 51 45 52 61 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 65 74 81 88 89 95 94 93 92 101 100 102 103 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 78 79 90 91 77 63 76 75 80 50 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 49 96 99 85 84 70 68 57 56 41 42 40 39 14 13 16 15 17 18 19 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 64 
65 20370 20370 65 60 53 44 36 31 30 37 43 54 55 58 59 66 69 72 71 67 83 86 98 97 87 82 73 81 74 61 52 45 51 46 38 33 32 29 27 26 25 24 23 20 21 22 28 35 34 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 96 80 75 76 77 63 49 50 64 42 41 56 57 68 70 84 85 99 12 11 10 9 8 7 40 39 14 13 16 15 17 18 19 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 65 
66 19558 19507 66 69 72 71 67 58 55 54 43 42 41 56 57 68 70 84 85 99 98 86 83 59 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 73 65 61 52 45 51 64 74 87 97 96 80 75 76 77 63 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 66 
67 19588 19537 67 58 55 54 43 42 41 56 57 68 70 84 85 99 98 86 83 72 69 66 59 71 73 65 60 53 44 37 30 31 36 35 32 33 26 25 24 23 20 21 22 27 29 28 13 14 15 16 17 18 19 34 38 46 50 49 47 48 62 78 79 90 91 103 102 101 92 93 94 100 95 89 88 81 82 87 97 96 74 61 52 45 51 64 75 76 77 63 80 104 113 112 111 105 106 110 109 108 107 119 118 117 116 115 114 121 120 122 123 124 168 125 129 130 131 132 134 133 139 140 142 141 146 145 144 143 149 148 147 152 151 161 160 159 158 157 156 155 154 153 138 137 135 128 126 169 127 136 150 162 163 164 165 171 170 167 166 40 39 12 11 10 9 8 7 4 3 2 5 6 1 0 172 173 174 176 180 182 181 188 187 190 189 183 179 177 178 193 184 186 185 192 191 194 195 196 197 175 67 
